XP_013584820.1	276
XP_013584822.1	376
XP_013584823.1	327
XP_013584824.1	206
XP_013584825.1	265
XP_013584826.1	105
XP_013584829.1	478
XP_013584830.1	323
XP_013584831.1	368
XP_013584832.1	478
XP_013584833.1	203
XP_013584834.1	100
XP_013584835.1	101
XP_013584837.1	840
XP_013584839.1	349
XP_013584840.1	119
XP_013584841.1	72
XP_013584842.1	584
XP_013584843.1	447
XP_013584844.1	161
XP_013584845.1	569
XP_013584846.1	234
XP_013584847.1	261
XP_013584848.1	90
XP_013584849.1	182
XP_013584850.1	343
XP_013584851.1	92
XP_013584852.1	70
XP_013584854.1	613
XP_013584855.1	405
XP_013584856.1	106
XP_013584857.1	388
XP_013584858.1	144
XP_013584859.1	102
XP_013584860.1	274
XP_013584861.1	484
XP_013584863.1	849
XP_013584864.1	265
XP_013584865.1	244
XP_013584867.1	106
XP_013584868.1	541
XP_013584869.1	416
XP_013584872.1	399
XP_013584874.1	351
XP_013584875.1	114
XP_013584876.1	342
XP_013584877.1	453
XP_013584878.1	477
XP_013584879.1	149
XP_013584880.1	552
XP_013584881.1	384
XP_013584882.1	195
XP_013584883.1	375
XP_013584885.1	295
XP_013584886.1	261
XP_013584887.1	313
XP_013584888.1	96
XP_013584889.1	510
XP_013584890.1	73
XP_013584891.1	61
XP_013584892.1	273
XP_013584894.1	436
XP_013584895.1	603
XP_013584896.1	147
XP_013584897.1	151
XP_013584898.1	70
XP_013584899.1	789
XP_013584900.1	270
XP_013584901.1	345
XP_013584902.1	485
XP_013584903.1	472
XP_013584906.1	347
XP_013584908.1	111
XP_013584909.1	508
XP_013584910.1	272
XP_013584911.1	224
XP_013584912.1	309
XP_013584913.1	385
XP_013584914.1	210
XP_013584915.1	253
XP_013584916.1	138
XP_013584917.1	254
XP_013584918.1	279
XP_013584919.1	258
XP_013584920.1	140
XP_013584922.1	490
XP_013584923.1	519
XP_013584924.1	224
XP_013584926.1	153
XP_013584927.1	573
XP_013584928.1	428
XP_013584929.1	528
XP_013584930.1	388
XP_013584931.1	255
XP_013584932.1	385
XP_013584933.1	104
XP_013584934.1	186
XP_013584935.1	244
XP_013584936.1	349
XP_013584937.1	738
XP_013584938.1	266
XP_013584939.1	321
XP_013584940.1	322
XP_013584941.1	97
XP_013584942.1	396
XP_013584944.1	137
XP_013584945.1	331
XP_013584946.1	263
XP_013584947.1	140
XP_013584948.1	244
XP_013584949.1	184
XP_013584951.1	166
XP_013584952.1	133
XP_013584953.1	263
XP_013584956.1	164
XP_013584958.1	384
XP_013584959.1	257
XP_013584960.1	180
XP_013584961.1	551
XP_013584962.1	378
XP_013584963.1	397
XP_013584965.1	419
XP_013584966.1	363
XP_013584967.1	444
XP_013584968.1	164
XP_013584969.1	107
XP_013584972.1	136
XP_013584973.1	166
XP_013584974.1	177
XP_013584975.1	106
XP_013584976.1	383
XP_013584977.1	830
XP_013584978.1	749
XP_013584979.1	622
XP_013584980.1	436
XP_013584981.1	375
XP_013584982.1	310
XP_013584985.1	271
XP_013584986.1	193
XP_013584987.1	117
XP_013584988.1	656
XP_013584989.1	363
XP_013584990.1	222
XP_013584991.1	676
XP_013584992.1	277
XP_013584993.1	163
XP_013584994.1	145
XP_013584995.1	334
XP_013584996.1	323
XP_013584998.1	386
XP_013584999.1	248
XP_013585000.1	126
XP_013585001.1	518
XP_013585002.1	88
XP_013585003.1	144
XP_013585005.1	51
XP_013585006.1	191
XP_013585007.1	306
XP_013585008.1	535
XP_013585009.1	183
XP_013585010.1	204
XP_013585011.1	707
XP_013585012.1	908
XP_013585013.1	483
XP_013585014.1	419
XP_013585016.1	368
XP_013585017.1	449
XP_013585018.1	528
XP_013585019.1	174
XP_013585020.1	446
XP_013585022.1	386
XP_013585024.1	305
XP_013585025.1	113
XP_013585027.1	370
XP_013585028.1	234
XP_013585029.1	179
XP_013585030.1	266
XP_013585031.1	388
XP_013585034.1	458
XP_013585035.1	251
XP_013585036.1	244
XP_013585037.1	152
XP_013585038.1	371
XP_013585039.1	168
XP_013585040.1	205
XP_013585041.1	205
XP_013585042.1	286
XP_013585043.1	150
XP_013585044.1	320
XP_013585046.1	100
XP_013585048.1	190
XP_013585049.1	319
XP_013585051.1	425
XP_013585052.1	382
XP_013585053.1	154
XP_013585056.1	752
XP_013585057.1	377
XP_013585058.1	377
XP_013585059.1	176
XP_013585060.1	525
XP_013585061.1	85
XP_013585062.1	520
XP_013585063.1	139
XP_013585064.1	294
XP_013585065.1	204
XP_013585066.1	197
XP_013585067.1	217
XP_013585068.1	357
XP_013585069.1	896
XP_013585070.1	410
XP_013585071.1	646
XP_013585072.1	183
XP_013585073.1	308
XP_013585074.1	177
XP_013585075.1	252
XP_013585076.1	241
XP_013585077.1	345
XP_013585078.1	401
XP_013585079.1	244
XP_013585080.1	472
XP_013585081.1	168
XP_013585082.1	191
XP_013585083.1	218
XP_013585084.1	174
XP_013585085.1	250
XP_013585086.1	149
XP_013585087.1	1593
XP_013585090.1	578
XP_013585093.1	153
XP_013585094.1	204
XP_013585095.1	158
XP_013585096.1	520
XP_013585097.1	263
XP_013585098.1	364
XP_013585099.1	305
XP_013585100.1	149
XP_013585101.1	204
XP_013585103.1	113
XP_013585104.1	125
XP_013585105.1	128
XP_013585106.1	195
XP_013585107.1	456
XP_013585108.1	257
XP_013585109.1	388
XP_013585110.1	150
XP_013585111.1	565
XP_013585112.1	1151
XP_013585113.1	1072
XP_013585114.1	507
XP_013585115.1	436
XP_013585116.1	280
XP_013585118.1	361
XP_013585121.1	492
XP_013585122.1	75
XP_013585126.1	522
XP_013585127.1	317
XP_013585128.1	344
XP_013585129.1	572
XP_013585130.1	108
XP_013585131.1	205
XP_013585133.1	521
XP_013585134.1	130
XP_013585135.1	711
XP_013585136.1	653
XP_013585137.1	445
XP_013585139.1	443
XP_013585140.1	282
XP_013585141.1	613
XP_013585142.1	250
XP_013585144.1	138
XP_013585145.1	121
XP_013585146.1	106
XP_013585147.1	132
XP_013585148.1	381
XP_013585149.1	119
XP_013585150.1	538
XP_013585152.1	440
XP_013585153.1	140
XP_013585154.1	276
XP_013585155.1	106
XP_013585156.1	355
XP_013585157.1	299
XP_013585158.1	376
XP_013585159.1	564
XP_013585160.1	180
XP_013585161.1	113
XP_013585162.1	244
XP_013585164.1	206
XP_013585166.1	393
XP_013585167.1	435
XP_013585168.1	155
XP_013585169.1	331
XP_013585170.1	226
XP_013585171.1	118
XP_013585172.1	380
XP_013585173.1	249
XP_013585174.1	164
XP_013585175.1	177
XP_013585176.1	490
XP_013585177.1	241
XP_013585178.1	721
XP_013585179.1	125
XP_013585180.1	360
XP_013585181.1	188
XP_013585182.1	306
XP_013585183.1	348
XP_013585184.1	337
XP_013585185.1	132
XP_013585186.1	473
XP_013585187.1	133
XP_013585188.1	187
XP_013585189.1	405
XP_013585190.1	231
XP_013585193.1	88
XP_013585194.1	123
XP_013585195.1	452
XP_013585196.1	1110
XP_013585198.1	140
XP_013585199.1	180
XP_013585200.1	73
XP_013585201.1	115
XP_013585202.1	78
XP_013585203.1	254
XP_013585204.1	353
XP_013585205.1	292
XP_013585206.1	394
XP_013585207.1	2397
XP_013585209.1	248
XP_013585210.1	129
XP_013585211.1	272
XP_013585212.1	110
XP_013585213.1	325
XP_013585214.1	354
XP_013585215.1	66
XP_013585217.1	560
XP_013585218.1	424
XP_013585219.1	121
XP_013585220.1	146
XP_013585221.1	178
XP_013585222.1	649
XP_013585223.1	246
XP_013585224.1	77
XP_013585225.1	412
XP_013585226.1	78
XP_013585227.1	56
XP_013585228.1	112
XP_013585229.1	144
XP_013585230.1	411
XP_013585231.1	223
XP_013585232.1	219
XP_013585233.1	352
XP_013585234.1	176
XP_013585235.1	176
XP_013585236.1	124
XP_013585237.1	562
XP_013585238.1	301
XP_013585239.1	135
XP_013585240.1	160
XP_013585241.1	173
XP_013585242.1	304
XP_013585243.1	185
XP_013585244.1	414
XP_013585245.1	149
XP_013585246.1	83
XP_013585247.1	119
XP_013585248.1	382
XP_013585249.1	75
XP_013585250.1	136
XP_013585251.1	377
XP_013585252.1	302
XP_013585253.1	304
XP_013585254.1	528
XP_013585255.1	426
XP_013585256.1	318
XP_013585257.1	177
XP_013585258.1	177
XP_013585259.1	165
XP_013585260.1	209
XP_013585261.1	997
XP_013585262.1	650
XP_013585263.1	301
XP_013585265.1	177
XP_013585266.1	207
XP_013585267.1	324
XP_013585268.1	84
XP_013585269.1	98
XP_013585270.1	370
XP_013585271.1	104
XP_013585273.1	287
XP_013585274.1	190
XP_013585275.1	1921
XP_013585277.1	118
XP_013585279.1	434
XP_013585280.1	94
XP_013585281.1	169
XP_013585282.1	154
XP_013585283.1	160
XP_013585285.1	243
XP_013585286.1	317
XP_013585287.1	124
XP_013585288.1	133
XP_013585289.1	117
XP_013585290.1	333
XP_013585291.1	452
XP_013585293.1	151
XP_013585294.1	157
XP_013585295.1	111
XP_013585296.1	181
XP_013585297.1	82
XP_013585298.1	76
XP_013585300.1	169
XP_013585301.1	104
XP_013585302.1	195
XP_013585303.1	88
XP_013585304.1	252
XP_013585305.1	123
XP_013585306.1	353
XP_013585307.1	340
XP_013585308.1	224
XP_013585309.1	93
XP_013585310.1	367
XP_013585311.1	101
XP_013585312.1	124
XP_013585313.1	548
XP_013585314.1	327
XP_013585315.1	430
XP_013585316.1	700
XP_013585317.1	445
XP_013585318.1	208
XP_013585319.1	176
XP_013585320.1	359
XP_013585321.1	729
XP_013585323.1	237
XP_013585324.1	676
XP_013585326.1	670
XP_013585329.1	498
XP_013585330.1	630
XP_013585331.1	361
XP_013585333.1	348
XP_013585334.1	242
XP_013585335.1	257
XP_013585336.1	111
XP_013585337.1	333
XP_013585338.1	230
XP_013585339.1	138
XP_013585340.1	128
XP_013585341.1	615
XP_013585342.1	130
XP_013585343.1	152
XP_013585344.1	447
XP_013585345.1	381
XP_013585346.1	107
XP_013585347.1	37
XP_013585348.1	167
XP_013585349.1	1124
XP_013585353.1	296
XP_013585355.1	398
XP_013585357.1	223
XP_013585358.1	808
XP_013585359.1	738
XP_013585360.1	98
XP_013585361.1	540
XP_013585362.1	109
XP_013585363.1	147
XP_013585364.1	153
XP_013585365.1	52
XP_013585366.1	391
XP_013585367.1	641
XP_013585368.1	623
XP_013585369.1	839
XP_013585370.1	75
XP_013585371.1	1177
XP_013585372.1	267
XP_013585373.1	292
XP_013585374.1	115
XP_013585375.1	114
XP_013585376.1	384
XP_013585380.1	147
XP_013585381.1	1153
XP_013585383.1	1061
XP_013585384.1	167
XP_013585386.1	996
XP_013585387.1	630
XP_013585388.1	225
XP_013585389.1	358
XP_013585390.1	344
XP_013585391.1	435
XP_013585393.1	263
XP_013585394.1	251
XP_013585395.1	114
XP_013585396.1	893
XP_013585398.1	594
XP_013585399.1	477
XP_013585400.1	1156
XP_013585404.1	187
XP_013585405.1	565
XP_013585406.1	190
XP_013585407.1	525
XP_013585408.1	507
XP_013585409.1	417
XP_013585410.1	386
XP_013585411.1	2159
XP_013585413.1	262
XP_013585414.1	215
XP_013585415.1	115
XP_013585416.1	1777
XP_013585417.1	455
XP_013585418.1	239
XP_013585419.1	307
XP_013585420.1	378
XP_013585421.1	278
XP_013585423.1	484
XP_013585426.1	137
XP_013585427.1	407
XP_013585428.1	546
XP_013585429.1	608
XP_013585431.1	512
XP_013585432.1	497
XP_013585433.1	148
XP_013585434.1	72
XP_013585435.1	172
XP_013585436.1	721
XP_013585437.1	686
XP_013585438.1	372
XP_013585439.1	819
XP_013585440.1	101
XP_013585441.1	507
XP_013585442.1	471
XP_013585443.1	420
XP_013585445.1	505
XP_013585446.1	335
XP_013585447.1	490
XP_013585448.1	617
XP_013585449.1	438
XP_013585450.1	837
XP_013585452.1	547
XP_013585455.1	322
XP_013585456.1	229
XP_013585457.1	101
XP_013585460.1	141
XP_013585461.1	150
XP_013585462.1	1509
XP_013585463.1	465
XP_013585464.1	1046
XP_013585465.1	480
XP_013585466.1	166
XP_013585467.1	96
XP_013585469.1	151
XP_013585470.1	1551
XP_013585472.1	411
XP_013585474.1	394
XP_013585476.1	290
XP_013585477.1	115
XP_013585478.1	91
XP_013585480.1	651
XP_013585481.1	738
XP_013585483.1	215
XP_013585485.1	192
XP_013585486.1	151
XP_013585487.1	130
XP_013585488.1	120
XP_013585489.1	1044
XP_013585490.1	104
XP_013585491.1	161
XP_013585492.1	2067
XP_013585494.1	389
XP_013585495.1	282
XP_013585496.1	974
XP_013585497.1	808
XP_013585498.1	1673
XP_013585501.1	621
XP_013585502.1	245
XP_013585503.1	48
XP_013585504.1	226
XP_013585506.1	1042
XP_013585510.1	1019
XP_013585511.1	1017
XP_013585512.1	282
XP_013585513.1	437
XP_013585514.1	1436
XP_013585515.1	1435
XP_013585516.1	187
XP_013585517.1	207
XP_013585518.1	872
XP_013585520.1	289
XP_013585521.1	173
XP_013585522.1	712
XP_013585523.1	568
XP_013585524.1	564
XP_013585526.1	1818
XP_013585527.1	379
XP_013585528.1	208
XP_013585529.1	450
XP_013585530.1	537
XP_013585531.1	180
XP_013585532.1	185
XP_013585533.1	2206
XP_013585535.1	561
XP_013585536.1	1636
XP_013585538.1	654
XP_013585539.1	663
XP_013585540.1	587
XP_013585541.1	359
XP_013585542.1	320
XP_013585543.1	573
XP_013585545.1	148
XP_013585546.1	483
XP_013585548.1	469
XP_013585550.1	286
XP_013585551.1	153
XP_013585552.1	150
XP_013585553.1	1168
XP_013585554.1	344
XP_013585555.1	149
XP_013585556.1	310
XP_013585559.1	1707
XP_013585560.1	187
XP_013585561.1	1407
XP_013585562.1	1018
XP_013585565.1	328
XP_013585566.1	909
XP_013585567.1	1007
XP_013585568.1	231
XP_013585576.1	2019
XP_013585579.1	759
XP_013585580.1	504
XP_013585582.1	448
XP_013585583.1	71
XP_013585584.1	1985
XP_013585585.1	645
XP_013585586.1	590
XP_013585587.1	486
XP_013585591.1	540
XP_013585592.1	509
XP_013585593.1	184
XP_013585594.1	612
XP_013585596.1	957
XP_013585598.1	738
XP_013585599.1	587
XP_013585601.1	208
XP_013585602.1	129
XP_013585603.1	1131
XP_013585611.1	358
XP_013585613.1	234
XP_013585615.1	287
XP_013585616.1	261
XP_013585617.1	107
XP_013585618.1	754
XP_013585619.1	583
XP_013585620.1	250
XP_013585621.1	447
XP_013585622.1	529
XP_013585623.1	533
XP_013585625.1	113
XP_013585626.1	1860
XP_013585629.1	238
XP_013585631.1	1174
XP_013585632.1	256
XP_013585635.1	987
XP_013585636.1	911
XP_013585637.1	1752
XP_013585639.1	1879
XP_013585640.1	866
XP_013585641.1	365
XP_013585642.1	708
XP_013585644.1	995
XP_013585645.1	992
XP_013585647.1	110
XP_013585649.1	1129
XP_013585651.1	585
XP_013585652.1	422
XP_013585653.1	443
XP_013585655.1	323
XP_013585656.1	255
XP_013585657.1	204
XP_013585658.1	172
XP_013585659.1	771
XP_013585660.1	449
XP_013585661.1	1392
XP_013585663.1	219
XP_013585664.1	596
XP_013585665.1	56
XP_013585666.1	672
XP_013585667.1	535
XP_013585668.1	465
XP_013585669.1	273
XP_013585670.1	1003
XP_013585672.1	306
XP_013585673.1	266
XP_013585674.1	253
XP_013585675.1	172
XP_013585676.1	844
XP_013585677.1	259
XP_013585678.1	1195
XP_013585679.1	555
XP_013585680.1	224
XP_013585681.1	1020
XP_013585682.1	489
XP_013585684.1	308
XP_013585686.1	403
XP_013585687.1	175
XP_013585689.1	132
XP_013585690.1	859
XP_013585692.1	226
XP_013585694.1	183
XP_013585695.1	160
XP_013585696.1	61
XP_013585697.1	802
XP_013585698.1	424
XP_013585704.1	2015
XP_013585705.1	2480
XP_013585707.1	613
XP_013585708.1	518
XP_013585709.1	366
XP_013585710.1	267
XP_013585711.1	134
XP_013585712.1	306
XP_013585713.1	254
XP_013585714.1	312
XP_013585715.1	118
XP_013585716.1	107
XP_013585717.1	610
XP_013585719.1	470
XP_013585720.1	439
XP_013585721.1	295
XP_013585723.1	480
XP_013585724.1	379
XP_013585725.1	258
XP_013585726.1	279
XP_013585727.1	197
XP_013585731.1	72
XP_013585732.1	564
XP_013585733.1	1239
XP_013585734.1	289
XP_013585735.1	1401
XP_013585736.1	1092
XP_013585738.1	702
XP_013585739.1	200
XP_013585740.1	855
XP_013585741.1	321
XP_013585742.1	253
XP_013585743.1	1907
XP_013585745.1	1949
XP_013585746.1	439
XP_013585748.1	851
XP_013585749.1	637
XP_013585750.1	283
XP_013585751.1	144
XP_013585752.1	118
XP_013585755.1	527
XP_013585756.1	513
XP_013585757.1	329
XP_013585758.1	336
XP_013585759.1	286
XP_013585761.1	218
XP_013585762.1	1055
XP_013585763.1	631
XP_013585764.1	492
XP_013585765.1	340
XP_013585768.1	207
XP_013585769.1	226
XP_013585772.1	226
XP_013585774.1	1085
XP_013585776.1	647
XP_013585777.1	392
XP_013585779.1	674
XP_013585781.1	334
XP_013585782.1	633
XP_013585784.1	590
XP_013585785.1	197
XP_013585787.1	565
XP_013585788.1	445
XP_013585789.1	293
XP_013585790.1	117
XP_013585791.1	938
XP_013585792.1	821
XP_013585793.1	138
XP_013585794.1	1707
XP_013585796.1	269
XP_013585797.1	233
XP_013585798.1	170
XP_013585800.1	497
XP_013585804.1	452
XP_013585806.1	388
XP_013585807.1	599
XP_013585808.1	373
XP_013585809.1	184
XP_013585810.1	482
XP_013585811.1	444
XP_013585812.1	316
XP_013585813.1	144
XP_013585815.1	502
XP_013585816.1	413
XP_013585817.1	353
XP_013585818.1	136
XP_013585819.1	1465
XP_013585822.1	233
XP_013585823.1	950
XP_013585827.1	1028
XP_013585829.1	1138
XP_013585831.1	488
XP_013585836.1	286
XP_013585837.1	140
XP_013585838.1	61
XP_013585839.1	675
XP_013585840.1	259
XP_013585841.1	694
XP_013585842.1	544
XP_013585843.1	534
XP_013585844.1	409
XP_013585845.1	1114
XP_013585846.1	735
XP_013585848.1	679
XP_013585850.1	535
XP_013585851.1	983
XP_013585853.1	571
XP_013585856.1	1022
XP_013585857.1	1098
XP_013585858.1	196
XP_013585860.1	538
XP_013585861.1	264
XP_013585862.1	424
XP_013585863.1	312
XP_013585864.1	250
XP_013585866.1	489
XP_013585868.1	460
XP_013585869.1	641
XP_013585870.1	502
XP_013585873.1	293
XP_013585874.1	481
XP_013585875.1	58
XP_013585878.1	700
XP_013585879.1	483
XP_013585880.1	460
XP_013585882.1	452
XP_013585884.1	769
XP_013585885.1	141
XP_013585886.1	661
XP_013585887.1	500
XP_013585888.1	1071
XP_013585889.1	439
XP_013585893.1	378
XP_013585896.1	265
XP_013585897.1	238
XP_013585898.1	232
XP_013585899.1	181
XP_013585900.1	1016
XP_013585902.1	226
XP_013585903.1	162
XP_013585904.1	64
XP_013585905.1	222
XP_013585906.1	656
XP_013585907.1	169
XP_013585908.1	429
XP_013585909.1	321
XP_013585911.1	133
XP_013585912.1	1242
XP_013585914.1	1112
XP_013585921.1	1244
XP_013585923.1	1171
XP_013585924.1	1624
XP_013585925.1	1921
XP_013585926.1	133
XP_013585928.1	270
XP_013585929.1	945
XP_013585930.1	231
XP_013585931.1	1448
XP_013585932.1	769
XP_013585934.1	285
XP_013585937.1	430
XP_013585938.1	1377
XP_013585939.1	249
XP_013585940.1	837
XP_013585942.1	586
XP_013585943.1	523
XP_013585944.1	98
XP_013585945.1	282
XP_013585947.1	642
XP_013585948.1	497
XP_013585949.1	351
XP_013585950.1	389
XP_013585951.1	381
XP_013585952.1	142
XP_013585953.1	592
XP_013585954.1	741
XP_013585956.1	459
XP_013585957.1	444
XP_013585958.1	318
XP_013585959.1	288
XP_013585960.1	154
XP_013585962.1	783
XP_013585965.1	365
XP_013585966.1	1009
XP_013585967.1	228
XP_013585969.1	673
XP_013585970.1	889
XP_013585972.1	418
XP_013585973.1	810
XP_013585977.1	960
XP_013585978.1	466
XP_013585979.1	350
XP_013585982.1	210
XP_013585983.1	188
XP_013585984.1	1118
XP_013585985.1	948
XP_013585988.1	348
XP_013585989.1	592
XP_013585993.1	196
XP_013585994.1	589
XP_013585995.1	196
XP_013585996.1	911
XP_013585997.1	287
XP_013585999.1	713
XP_013586001.1	513
XP_013586002.1	250
XP_013586008.1	810
XP_013586009.1	1047
XP_013586011.1	176
XP_013586013.1	367
XP_013586014.1	317
XP_013586015.1	105
XP_013586017.1	911
XP_013586018.1	640
XP_013586019.1	451
XP_013586020.1	403
XP_013586021.1	358
XP_013586022.1	354
XP_013586023.1	63
XP_013586024.1	576
XP_013586025.1	246
XP_013586026.1	314
XP_013586027.1	488
XP_013586028.1	218
XP_013586029.1	204
XP_013586030.1	195
XP_013586031.1	492
XP_013586032.1	520
XP_013586034.1	364
XP_013586035.1	285
XP_013586036.1	161
XP_013586037.1	713
XP_013586038.1	592
XP_013586039.1	549
XP_013586047.1	174
XP_013586048.1	630
XP_013586054.1	563
XP_013586055.1	690
XP_013586057.1	338
XP_013586058.1	76
XP_013586059.1	583
XP_013586060.1	946
XP_013586061.1	668
XP_013586062.1	1452
XP_013586063.1	1356
XP_013586065.1	1493
XP_013586067.1	1064
XP_013586069.1	812
XP_013586070.1	335
XP_013586071.1	325
XP_013586073.1	152
XP_013586074.1	196
XP_013586078.1	488
XP_013586080.1	1570
XP_013586082.1	427
XP_013586084.1	408
XP_013586085.1	351
XP_013586086.1	250
XP_013586087.1	178
XP_013586088.1	139
XP_013586089.1	665
XP_013586090.1	405
XP_013586091.1	1160
XP_013586092.1	301
XP_013586093.1	502
XP_013586094.1	1650
XP_013586095.1	576
XP_013586096.1	266
XP_013586097.1	495
XP_013586098.1	269
XP_013586099.1	1068
XP_013586102.1	1297
XP_013586103.1	564
XP_013586112.1	561
XP_013586113.1	499
XP_013586114.1	750
XP_013586115.1	470
XP_013586116.1	937
XP_013586118.1	259
XP_013586119.1	472
XP_013586120.1	328
XP_013586121.1	836
XP_013586123.1	88
XP_013586124.1	374
XP_013586126.1	626
XP_013586127.1	325
XP_013586129.1	270
XP_013586132.1	464
XP_013586134.1	236
XP_013586136.1	515
XP_013586137.1	149
XP_013586138.1	143
XP_013586139.1	359
XP_013586140.1	323
XP_013586141.1	267
XP_013586142.1	222
XP_013586143.1	212
XP_013586145.1	146
XP_013586146.1	1143
XP_013586147.1	356
XP_013586148.1	356
XP_013586149.1	463
XP_013586150.1	393
XP_013586152.1	138
XP_013586153.1	854
XP_013586160.1	105
XP_013586161.1	535
XP_013586162.1	490
XP_013586163.1	853
XP_013586164.1	538
XP_013586165.1	397
XP_013586166.1	720
XP_013586167.1	656
XP_013586168.1	646
XP_013586169.1	569
XP_013586173.1	168
XP_013586176.1	295
XP_013586178.1	136
XP_013586179.1	856
XP_013586180.1	352
XP_013586181.1	878
XP_013586184.1	231
XP_013586185.1	1005
XP_013586186.1	785
XP_013586187.1	900
XP_013586189.1	953
XP_013586190.1	65
XP_013586191.1	463
XP_013586192.1	1009
XP_013586193.1	646
XP_013586194.1	430
XP_013586195.1	423
XP_013586196.1	330
XP_013586197.1	802
XP_013586198.1	288
XP_013586201.1	732
XP_013586202.1	443
XP_013586208.1	1085
XP_013586210.1	843
XP_013586211.1	294
XP_013586212.1	168
XP_013586213.1	614
XP_013586214.1	1112
XP_013586215.1	528
XP_013586216.1	701
XP_013586218.1	421
XP_013586219.1	995
XP_013586220.1	1136
XP_013586221.1	2181
XP_013586224.1	754
XP_013586226.1	403
XP_013586227.1	619
XP_013586228.1	140
XP_013586232.1	566
XP_013586235.1	1975
XP_013586236.1	426
XP_013586237.1	255
XP_013586238.1	987
XP_013586239.1	811
XP_013586240.1	201
XP_013586241.1	500
XP_013586242.1	343
XP_013586243.1	356
XP_013586244.1	238
XP_013586245.1	1267
XP_013586246.1	564
XP_013586249.1	556
XP_013586250.1	469
XP_013586251.1	354
XP_013586252.1	706
XP_013586253.1	477
XP_013586254.1	475
XP_013586255.1	694
XP_013586258.1	433
XP_013586259.1	1085
XP_013586267.1	543
XP_013586271.1	477
XP_013586274.1	770
XP_013586275.1	579
XP_013586276.1	194
XP_013586277.1	771
XP_013586278.1	337
XP_013586279.1	202
XP_013586280.1	1413
XP_013586281.1	863
XP_013586282.1	988
XP_013586286.1	586
XP_013586287.1	618
XP_013586288.1	106
