XP_018434200.1	314
XP_018434201.1	181
XP_018434202.1	424
XP_018434204.1	148
XP_018434205.1	149
XP_018434206.1	56
XP_018434208.1	1009
XP_018434209.1	256
XP_018434210.1	592
XP_018434211.1	171
XP_018434212.1	174
XP_018434214.1	330
XP_018434215.1	472
XP_018434217.1	253
XP_018434218.1	244
XP_018434219.1	587
XP_018434222.1	623
XP_018434223.1	385
XP_018434225.1	180
XP_018434226.1	544
XP_018434228.1	168
XP_018434229.1	319
XP_018434230.1	422
XP_018434232.1	398
XP_018434233.1	349
XP_018434234.1	809
XP_018434235.1	473
XP_018434237.1	435
XP_018434239.1	778
XP_018434240.1	335
XP_018434242.1	246
XP_018434243.1	357
XP_018434244.1	509
XP_018434245.1	124
XP_018434246.1	99
XP_018434247.1	192
XP_018434248.1	308
XP_018434249.1	778
XP_018434250.1	201
XP_018434251.1	360
XP_018434252.1	192
XP_018434253.1	921
XP_018434254.1	537
XP_018434255.1	423
XP_018434256.1	240
XP_018434257.1	196
XP_018434258.1	171
XP_018434259.1	220
XP_018434260.1	780
XP_018434264.1	410
XP_018434265.1	222
XP_018434266.1	277
XP_018434268.1	327
XP_018434269.1	423
XP_018434270.1	341
XP_018434271.1	428
XP_018434272.1	371
XP_018434273.1	1339
XP_018434274.1	308
XP_018434276.1	483
XP_018434278.1	215
XP_018434279.1	317
XP_018434280.1	323
XP_018434281.1	262
XP_018434282.1	159
XP_018434283.1	318
XP_018434284.1	435
XP_018434285.1	383
XP_018434287.1	167
XP_018434288.1	433
XP_018434289.1	253
XP_018434290.1	157
XP_018434291.1	112
XP_018434292.1	169
XP_018434296.1	245
XP_018434297.1	321
XP_018434298.1	272
XP_018434299.1	373
XP_018434301.1	280
XP_018434302.1	293
XP_018434303.1	317
XP_018434305.1	502
XP_018434307.1	420
XP_018434308.1	269
XP_018434309.1	691
XP_018434310.1	954
XP_018434312.1	885
XP_018434314.1	175
XP_018434316.1	212
XP_018434319.1	261
XP_018434320.1	379
XP_018434321.1	98
XP_018434322.1	227
XP_018434323.1	1134
XP_018434325.1	179
XP_018434326.1	112
XP_018434327.1	189
XP_018434328.1	332
XP_018434329.1	469
XP_018434331.1	341
XP_018434332.1	143
XP_018434334.1	1107
XP_018434335.1	421
XP_018434336.1	166
XP_018434337.1	927
XP_018434338.1	1567
XP_018434339.1	405
XP_018434340.1	320
XP_018434341.1	188
XP_018434342.1	283
XP_018434343.1	345
XP_018434344.1	331
XP_018434345.1	417
XP_018434349.1	784
XP_018434350.1	343
XP_018434351.1	118
XP_018434352.1	703
XP_018434353.1	738
XP_018434354.1	302
XP_018434355.1	533
XP_018434356.1	469
XP_018434357.1	700
XP_018434358.1	192
XP_018434359.1	411
XP_018434360.1	324
XP_018434364.1	349
XP_018434365.1	214
XP_018434366.1	416
XP_018434369.1	234
XP_018434370.1	533
XP_018434371.1	410
XP_018434372.1	454
XP_018434373.1	335
XP_018434375.1	263
XP_018434378.1	169
XP_018434379.1	257
XP_018434381.1	343
XP_018434382.1	319
XP_018434385.1	289
XP_018434386.1	188
XP_018434387.1	73
XP_018434388.1	231
XP_018434389.1	354
XP_018434390.1	69
XP_018434391.1	494
XP_018434392.1	342
XP_018434393.1	255
XP_018434394.1	361
XP_018434395.1	1080
XP_018434399.1	539
XP_018434401.1	233
XP_018434402.1	451
XP_018434403.1	390
XP_018434405.1	450
XP_018434406.1	285
XP_018434408.1	312
XP_018434409.1	225
XP_018434410.1	605
XP_018434411.1	99
XP_018434412.1	215
XP_018434413.1	853
XP_018434414.1	376
XP_018434415.1	314
XP_018434416.1	491
XP_018434418.1	459
XP_018434419.1	577
XP_018434420.1	225
XP_018434422.1	221
XP_018434423.1	110
XP_018434425.1	450
XP_018434426.1	413
XP_018434428.1	620
XP_018434429.1	323
XP_018434430.1	545
XP_018434431.1	690
XP_018434432.1	166
XP_018434433.1	212
XP_018434434.1	254
XP_018434435.1	577
XP_018434436.1	133
XP_018434437.1	390
XP_018434438.1	426
XP_018434439.1	604
XP_018434440.1	201
XP_018434441.1	323
XP_018434442.1	271
XP_018434445.1	667
XP_018434446.1	411
XP_018434447.1	218
XP_018434448.1	607
XP_018434449.1	541
XP_018434450.1	524
XP_018434453.1	198
XP_018434454.1	1015
XP_018434455.1	776
XP_018434456.1	1151
XP_018434457.1	411
XP_018434458.1	238
XP_018434459.1	459
XP_018434460.1	548
XP_018434463.1	340
XP_018434464.1	71
XP_018434466.1	493
XP_018434467.1	412
XP_018434468.1	511
XP_018434471.1	778
XP_018434472.1	239
XP_018434473.1	391
XP_018434474.1	216
XP_018434475.1	305
XP_018434476.1	558
XP_018434477.1	300
XP_018434478.1	1011
XP_018434479.1	243
XP_018434480.1	483
XP_018434481.1	359
XP_018434482.1	311
XP_018434483.1	274
XP_018434486.1	546
XP_018434487.1	374
XP_018434488.1	219
XP_018434489.1	69
XP_018434490.1	69
XP_018434491.1	133
XP_018434492.1	424
XP_018434493.1	483
XP_018434494.1	399
XP_018434495.1	966
XP_018434497.1	1017
XP_018434498.1	491
XP_018434499.1	521
XP_018434500.1	616
XP_018434501.1	283
XP_018434502.1	559
XP_018434503.1	427
XP_018434504.1	274
XP_018434505.1	482
XP_018434506.1	366
XP_018434508.1	423
XP_018434510.1	412
XP_018434511.1	147
XP_018434514.1	358
XP_018434515.1	412
XP_018434516.1	336
XP_018434517.1	156
XP_018434518.1	209
XP_018434519.1	366
XP_018434520.1	336
XP_018434521.1	940
XP_018434522.1	159
XP_018434523.1	351
XP_018434528.1	392
XP_018434530.1	461
XP_018434531.1	336
XP_018434532.1	459
XP_018434533.1	584
XP_018434534.1	124
XP_018434535.1	158
XP_018434536.1	366
XP_018434537.1	146
XP_018434538.1	427
XP_018434539.1	458
XP_018434540.1	805
XP_018434541.1	165
XP_018434542.1	260
XP_018434543.1	275
XP_018434544.1	632
XP_018434545.1	460
XP_018434546.1	275
XP_018434547.1	497
XP_018434548.1	584
XP_018434549.1	665
XP_018434550.1	220
XP_018434551.1	142
XP_018434552.1	336
XP_018434555.1	366
XP_018434557.1	482
XP_018434558.1	320
XP_018434559.1	1161
XP_018434560.1	146
XP_018434561.1	459
XP_018434563.1	265
XP_018434564.1	489
XP_018434565.1	190
XP_018434566.1	296
XP_018434567.1	407
XP_018434568.1	335
XP_018434569.1	434
XP_018434570.1	156
XP_018434571.1	485
XP_018434572.1	163
XP_018434573.1	822
XP_018434575.1	207
XP_018434577.1	295
XP_018434578.1	292
XP_018434579.1	830
XP_018434580.1	224
XP_018434581.1	589
XP_018434582.1	209
XP_018434583.1	372
XP_018434584.1	265
XP_018434585.1	399
XP_018434586.1	539
XP_018434588.1	163
XP_018434589.1	1134
XP_018434591.1	142
XP_018434593.1	115
XP_018434594.1	193
XP_018434595.1	223
XP_018434596.1	393
XP_018434597.1	231
XP_018434598.1	367
XP_018434599.1	278
XP_018434600.1	1120
XP_018434601.1	504
XP_018434602.1	429
XP_018434603.1	277
XP_018434604.1	594
XP_018434605.1	426
XP_018434606.1	158
XP_018434607.1	82
XP_018434608.1	163
XP_018434609.1	194
XP_018434611.1	77
XP_018434612.1	168
XP_018434613.1	153
XP_018434614.1	997
XP_018434615.1	401
XP_018434617.1	853
XP_018434619.1	265
XP_018434620.1	231
XP_018434621.1	112
XP_018434622.1	386
XP_018434623.1	102
XP_018434627.1	780
XP_018434628.1	492
XP_018434629.1	436
XP_018434630.1	594
XP_018434631.1	158
XP_018434632.1	382
XP_018434633.1	69
XP_018434634.1	386
XP_018434635.1	236
XP_018434636.1	341
XP_018434637.1	474
XP_018434638.1	132
XP_018434639.1	492
XP_018434641.1	232
XP_018434642.1	392
XP_018434643.1	576
XP_018434644.1	251
XP_018434646.1	552
XP_018434647.1	864
XP_018434648.1	98
XP_018434649.1	318
XP_018434651.1	356
XP_018434652.1	161
XP_018434653.1	163
XP_018434654.1	752
XP_018434655.1	399
XP_018434656.1	463
XP_018434657.1	157
XP_018434658.1	504
XP_018434659.1	161
XP_018434660.1	334
XP_018434661.1	300
XP_018434662.1	129
XP_018434665.1	352
XP_018434666.1	321
XP_018434667.1	182
XP_018434668.1	222
XP_018434669.1	220
XP_018434670.1	168
XP_018434672.1	209
XP_018434673.1	260
XP_018434674.1	361
XP_018434675.1	582
XP_018434676.1	213
XP_018434677.1	428
XP_018434679.1	296
XP_018434680.1	300
XP_018434682.1	161
XP_018434683.1	151
XP_018434684.1	227
XP_018434685.1	567
XP_018434690.1	401
XP_018434691.1	674
XP_018434694.1	855
XP_018434695.1	339
XP_018434698.1	634
XP_018434699.1	850
XP_018434700.1	484
XP_018434701.1	458
XP_018434702.1	325
XP_018434704.1	467
XP_018434705.1	477
XP_018434707.1	300
XP_018434708.1	171
XP_018434709.1	466
XP_018434710.1	235
XP_018434711.1	113
XP_018434712.1	159
XP_018434713.1	279
XP_018434714.1	223
XP_018434715.1	208
XP_018434716.1	214
XP_018434717.1	742
XP_018434718.1	291
XP_018434719.1	252
XP_018434720.1	461
XP_018434721.1	189
XP_018434722.1	381
XP_018434723.1	302
XP_018434724.1	375
XP_018434726.1	154
XP_018434727.1	448
XP_018434728.1	466
XP_018434729.1	630
XP_018434730.1	182
XP_018434731.1	463
XP_018434733.1	191
XP_018434735.1	256
XP_018434737.1	359
XP_018434738.1	375
XP_018434740.1	603
XP_018434742.1	303
XP_018434743.1	597
XP_018434745.1	219
XP_018434746.1	454
XP_018434747.1	394
XP_018434748.1	176
XP_018434750.1	425
XP_018434751.1	454
XP_018434752.1	303
XP_018434753.1	327
XP_018434754.1	210
XP_018434755.1	416
XP_018434756.1	184
XP_018434757.1	425
XP_018434758.1	334
XP_018434759.1	370
XP_018434764.1	260
XP_018434765.1	332
XP_018434766.1	372
XP_018434767.1	416
XP_018434768.1	304
XP_018434769.1	282
XP_018434770.1	391
XP_018434772.1	371
XP_018434773.1	286
XP_018434774.1	142
XP_018434775.1	239
XP_018434776.1	381
XP_018434777.1	459
XP_018434778.1	155
XP_018434779.1	296
XP_018434781.1	513
XP_018434782.1	162
XP_018434783.1	375
XP_018434784.1	199
XP_018434787.1	91
XP_018434788.1	214
XP_018434789.1	743
XP_018434790.1	343
XP_018434791.1	142
XP_018434792.1	206
XP_018434793.1	241
XP_018434794.1	589
XP_018434795.1	384
XP_018434797.1	250
XP_018434798.1	125
XP_018434799.1	189
XP_018434800.1	618
XP_018434801.1	747
XP_018434802.1	354
XP_018434803.1	261
XP_018434804.1	182
XP_018434805.1	437
XP_018434809.1	157
XP_018434810.1	337
XP_018434811.1	177
XP_018434812.1	328
XP_018434814.1	489
XP_018434815.1	409
XP_018434816.1	380
XP_018434817.1	839
XP_018434818.1	372
XP_018434819.1	1883
XP_018434820.1	209
XP_018434822.1	325
XP_018434823.1	390
XP_018434825.1	488
XP_018434826.1	422
XP_018434827.1	334
XP_018434828.1	328
XP_018434830.1	215
XP_018434831.1	484
XP_018434834.1	411
XP_018434835.1	367
XP_018434836.1	334
XP_018434837.1	363
XP_018434838.1	715
XP_018434841.1	745
XP_018434843.1	255
XP_018434844.1	350
XP_018434846.1	503
XP_018434847.1	331
XP_018434849.1	273
XP_018434850.1	244
XP_018434851.1	796
XP_018434852.1	475
XP_018434853.1	207
XP_018434854.1	199
XP_018434856.1	155
XP_018434857.1	366
XP_018434858.1	413
XP_018434860.1	302
XP_018434861.1	140
XP_018434863.1	304
XP_018434864.1	376
XP_018434865.1	357
XP_018434866.1	79
XP_018434867.1	357
XP_018434868.1	183
XP_018434869.1	576
XP_018434870.1	292
XP_018434871.1	554
XP_018434872.1	498
XP_018434873.1	103
XP_018434874.1	167
XP_018434875.1	276
XP_018434876.1	347
XP_018434877.1	542
XP_018434878.1	140
XP_018434879.1	110
XP_018434880.1	312
XP_018434882.1	633
XP_018434883.1	415
XP_018434884.1	327
XP_018434885.1	414
XP_018434886.1	141
XP_018434887.1	61
XP_018434889.1	438
XP_018434890.1	175
XP_018434891.1	214
XP_018434892.1	536
XP_018434893.1	536
XP_018434894.1	104
XP_018434895.1	288
XP_018434896.1	218
XP_018434897.1	272
XP_018434899.1	462
XP_018434900.1	391
XP_018434903.1	330
XP_018434904.1	238
XP_018434905.1	268
XP_018434906.1	135
XP_018434907.1	195
XP_018434908.1	83
XP_018434910.1	927
XP_018434911.1	280
XP_018434915.1	374
XP_018434917.1	379
XP_018434918.1	347
XP_018434919.1	646
XP_018434920.1	308
XP_018434921.1	163
XP_018434923.1	238
XP_018434924.1	313
XP_018434926.1	395
XP_018434927.1	318
XP_018434928.1	609
XP_018434930.1	333
XP_018434931.1	267
XP_018434932.1	281
XP_018434933.1	184
XP_018434934.1	338
XP_018434935.1	313
XP_018434937.1	152
XP_018434938.1	172
XP_018434939.1	348
XP_018434940.1	524
XP_018434941.1	444
XP_018434942.1	295
XP_018434943.1	839
XP_018434944.1	360
XP_018434945.1	391
XP_018434946.1	899
XP_018434947.1	150
XP_018434948.1	426
XP_018434949.1	360
XP_018434950.1	512
XP_018434951.1	275
XP_018434952.1	166
XP_018434953.1	81
XP_018434954.1	164
XP_018434955.1	263
XP_018434956.1	242
XP_018434957.1	266
XP_018434959.1	128
XP_018434960.1	392
XP_018434961.1	191
XP_018434962.1	434
XP_018434963.1	301
XP_018434964.1	74
XP_018434965.1	96
XP_018434966.1	202
XP_018434967.1	277
XP_018434968.1	491
XP_018434969.1	124
XP_018434970.1	591
XP_018434971.1	345
XP_018434973.1	250
XP_018434974.1	134
XP_018434976.1	248
XP_018434978.1	722
XP_018434979.1	348
XP_018434980.1	432
XP_018434981.1	309
XP_018434982.1	261
XP_018434983.1	513
XP_018434984.1	673
XP_018434985.1	150
XP_018434986.1	353
XP_018434987.1	278
XP_018434989.1	413
XP_018434990.1	142
XP_018434992.1	882
XP_018434994.1	164
XP_018434995.1	517
XP_018434998.1	267
XP_018435000.1	367
XP_018435001.1	81
XP_018435002.1	397
XP_018435003.1	361
XP_018435004.1	182
XP_018435005.1	470
XP_018435006.1	199
XP_018435008.1	501
XP_018435009.1	308
XP_018435010.1	70
XP_018435011.1	279
XP_018435012.1	632
XP_018435013.1	494
XP_018435014.1	513
XP_018435015.1	829
XP_018435017.1	497
XP_018435018.1	433
XP_018435020.1	363
XP_018435021.1	334
XP_018435022.1	155
XP_018435023.1	675
XP_018435025.1	505
XP_018435026.1	602
XP_018435028.1	100
XP_018435029.1	190
XP_018435031.1	150
XP_018435032.1	363
XP_018435034.1	336
XP_018435035.1	339
XP_018435036.1	497
XP_018435037.1	263
XP_018435038.1	497
XP_018435039.1	614
XP_018435041.1	401
XP_018435042.1	647
XP_018435043.1	304
XP_018435044.1	448
XP_018435045.1	148
XP_018435046.1	401
XP_018435047.1	226
XP_018435048.1	1059
XP_018435049.1	179
XP_018435050.1	551
XP_018435051.1	115
XP_018435056.1	495
XP_018435057.1	572
XP_018435058.1	247
XP_018435059.1	143
XP_018435060.1	591
XP_018435061.1	525
XP_018435062.1	237
XP_018435063.1	179
XP_018435065.1	144
XP_018435066.1	390
XP_018435067.1	304
XP_018435068.1	298
XP_018435069.1	259
XP_018435070.1	208
XP_018435072.1	542
XP_018435073.1	233
XP_018435076.1	477
XP_018435077.1	143
XP_018435078.1	161
XP_018435080.1	524
XP_018435081.1	134
XP_018435082.1	464
XP_018435083.1	328
XP_018435084.1	325
XP_018435085.1	489
XP_018435086.1	465
XP_018435087.1	339
XP_018435088.1	416
XP_018435089.1	301
XP_018435090.1	467
XP_018435091.1	175
XP_018435092.1	448
XP_018435094.1	674
XP_018435095.1	236
XP_018435096.1	173
XP_018435097.1	901
XP_018435098.1	359
XP_018435100.1	551
XP_018435101.1	349
XP_018435102.1	404
XP_018435103.1	119
XP_018435104.1	502
XP_018435106.1	591
XP_018435107.1	877
XP_018435108.1	98
XP_018435111.1	443
XP_018435112.1	248
XP_018435114.1	98
XP_018435117.1	258
XP_018435118.1	221
XP_018435119.1	175
XP_018435120.1	175
XP_018435121.1	449
XP_018435122.1	298
XP_018435123.1	144
XP_018435124.1	787
XP_018435125.1	143
XP_018435126.1	264
XP_018435128.1	267
XP_018435129.1	146
XP_018435130.1	500
XP_018435133.1	280
XP_018435134.1	619
XP_018435135.1	186
XP_018435136.1	975
XP_018435138.1	625
XP_018435140.1	281
XP_018435141.1	730
XP_018435142.1	372
XP_018435143.1	180
XP_018435144.1	224
XP_018435145.1	119
XP_018435146.1	382
XP_018435147.1	274
XP_018435148.1	592
XP_018435149.1	501
XP_018435150.1	420
XP_018435151.1	290
XP_018435153.1	502
XP_018435154.1	570
XP_018435155.1	744
XP_018435156.1	398
XP_018435157.1	334
XP_018435158.1	170
XP_018435159.1	152
XP_018435161.1	246
XP_018435162.1	343
XP_018435164.1	497
XP_018435165.1	480
XP_018435166.1	130
XP_018435168.1	456
XP_018435169.1	1119
XP_018435170.1	425
XP_018435171.1	420
XP_018435172.1	320
XP_018435173.1	421
XP_018435174.1	626
XP_018435175.1	389
XP_018435176.1	153
XP_018435177.1	744
XP_018435178.1	242
XP_018435179.1	675
XP_018435180.1	1177
XP_018435181.1	675
XP_018435182.1	666
XP_018435184.1	299
XP_018435186.1	1154
XP_018435187.1	387
XP_018435188.1	168
XP_018435189.1	167
XP_018435191.1	626
XP_018435192.1	412
XP_018435193.1	409
XP_018435194.1	317
XP_018435196.1	570
XP_018435197.1	570
XP_018435198.1	1050
XP_018435199.1	621
XP_018435200.1	802
XP_018435201.1	134
XP_018435202.1	139
XP_018435203.1	302
XP_018435205.1	511
XP_018435208.1	300
XP_018435209.1	305
XP_018435210.1	208
XP_018435211.1	155
XP_018435212.1	277
XP_018435213.1	72
XP_018435215.1	157
XP_018435216.1	451
XP_018435217.1	204
XP_018435218.1	543
XP_018435219.1	652
XP_018435220.1	491
XP_018435221.1	252
XP_018435222.1	115
XP_018435223.1	327
XP_018435224.1	219
XP_018435225.1	207
XP_018435226.1	336
XP_018435229.1	270
XP_018435231.1	207
XP_018435232.1	491
XP_018435233.1	146
XP_018435234.1	383
XP_018435235.1	757
XP_018435236.1	511
XP_018435238.1	850
XP_018435240.1	184
XP_018435241.1	209
XP_018435242.1	327
XP_018435243.1	412
XP_018435244.1	155
XP_018435245.1	261
XP_018435246.1	320
XP_018435248.1	277
XP_018435249.1	292
XP_018435250.1	187
XP_018435251.1	309
XP_018435252.1	223
XP_018435253.1	153
XP_018435254.1	223
XP_018435255.1	589
XP_018435256.1	176
XP_018435257.1	194
XP_018435258.1	194
XP_018435259.1	66
XP_018435260.1	342
XP_018435261.1	321
XP_018435262.1	249
XP_018435263.1	193
XP_018435264.1	131
XP_018435265.1	131
XP_018435266.1	331
XP_018435267.1	560
XP_018435268.1	181
XP_018435269.1	371
XP_018435270.1	147
XP_018435271.1	419
XP_018435272.1	419
XP_018435273.1	147
XP_018435274.1	641
XP_018435275.1	253
XP_018435276.1	238
XP_018435277.1	187
XP_018435278.1	288
XP_018435279.1	367
XP_018435280.1	366
XP_018435281.1	1473
XP_018435282.1	367
XP_018435283.1	1118
XP_018435284.1	367
XP_018435285.1	366
XP_018435286.1	1473
XP_018435287.1	968
XP_018435288.1	352
XP_018435289.1	245
XP_018435291.1	383
XP_018435292.1	534
XP_018435293.1	281
XP_018435294.1	150
XP_018435295.1	281
XP_018435296.1	150
XP_018435297.1	184
XP_018435298.1	829
XP_018435299.1	1112
XP_018435300.1	635
XP_018435301.1	236
XP_018435302.1	190
XP_018435303.1	451
XP_018435304.1	149
XP_018435305.1	407
XP_018435306.1	168
XP_018435307.1	224
XP_018435308.1	497
XP_018435309.1	204
XP_018435310.1	339
XP_018435311.1	339
XP_018435312.1	151
XP_018435313.1	141
XP_018435314.1	1327
XP_018435315.1	558
XP_018435316.1	406
XP_018435317.1	321
XP_018435318.1	251
XP_018435319.1	392
XP_018435320.1	153
XP_018435321.1	419
XP_018435323.1	351
XP_018435324.1	216
XP_018435325.1	678
XP_018435326.1	1262
XP_018435327.1	322
XP_018435328.1	153
XP_018435329.1	247
XP_018435330.1	381
XP_018435331.1	456
XP_018435332.1	186
XP_018435333.1	465
XP_018435334.1	272
XP_018435335.1	221
XP_018435336.1	234
XP_018435337.1	433
XP_018435338.1	723
XP_018435339.1	635
XP_018435340.1	366
XP_018435341.1	183
XP_018435342.1	406
XP_018435343.1	161
XP_018435344.1	905
XP_018435345.1	298
XP_018435346.1	209
XP_018435347.1	138
XP_018435348.1	507
XP_018435349.1	507
XP_018435350.1	378
XP_018435351.1	205
XP_018435352.1	230
XP_018435353.1	190
XP_018435354.1	122
XP_018435355.1	338
XP_018435356.1	280
XP_018435357.1	188
XP_018435358.1	256
XP_018435359.1	236
XP_018435360.1	205
XP_018435361.1	791
XP_018435362.1	791
XP_018435363.1	349
XP_018435364.1	252
XP_018435365.1	402
XP_018435366.1	139
XP_018435367.1	246
XP_018435368.1	476
XP_018435369.1	1303
XP_018435370.1	574
XP_018435371.1	212
XP_018435372.1	148
XP_018435373.1	1076
XP_018435374.1	399
XP_018435375.1	351
XP_018435376.1	492
XP_018435377.1	398
XP_018435378.1	351
XP_018435379.1	492
XP_018435380.1	96
XP_018435381.1	219
XP_018435382.1	417
XP_018435383.1	120
XP_018435384.1	161
XP_018435385.1	88
XP_018435386.1	1333
XP_018435387.1	260
XP_018435388.1	417
XP_018435389.1	120
XP_018435390.1	1333
XP_018435391.1	260
XP_018435392.1	170
XP_018435393.1	191
XP_018435394.1	462
XP_018435395.1	661
XP_018435396.1	535
XP_018435397.1	140
XP_018435398.1	353
XP_018435399.1	153
XP_018435400.1	253
XP_018435401.1	428
XP_018435402.1	592
XP_018435403.1	210
XP_018435404.1	819
XP_018435405.1	227
XP_018435406.1	266
XP_018435407.1	399
XP_018435409.1	403
XP_018435410.1	509
XP_018435411.1	134
XP_018435412.1	280
XP_018435413.1	760
XP_018435414.1	217
XP_018435415.1	217
XP_018435416.1	482
XP_018435417.1	162
XP_018435418.1	203
XP_018435419.1	166
XP_018435420.1	138
XP_018435421.1	503
XP_018435422.1	928
XP_018435423.1	476
XP_018435424.1	546
XP_018435425.1	249
XP_018435426.1	136
XP_018435427.1	217
XP_018435428.1	503
XP_018435429.1	160
XP_018435430.1	267
XP_018435431.1	261
XP_018435432.1	699
XP_018435433.1	343
XP_018435434.1	143
XP_018435435.1	375
XP_018435436.1	146
XP_018435437.1	150
XP_018435438.1	317
XP_018435439.1	201
XP_018435441.1	424
XP_018435442.1	476
XP_018435443.1	132
XP_018435444.1	349
XP_018435445.1	385
XP_018435446.1	806
XP_018435447.1	1175
XP_018435448.1	383
XP_018435449.1	823
XP_018435450.1	275
XP_018435451.1	88
XP_018435452.1	788
XP_018435453.1	361
XP_018435454.1	242
XP_018435455.1	429
XP_018435456.1	389
XP_018435458.1	234
XP_018435459.1	538
XP_018435460.1	371
XP_018435461.1	298
XP_018435462.1	276
XP_018435463.1	982
XP_018435464.1	236
XP_018435465.1	1040
XP_018435466.1	414
XP_018435467.1	226
XP_018435468.1	225
XP_018435469.1	131
XP_018435470.1	172
XP_018435471.1	477
XP_018435472.1	304
XP_018435473.1	249
XP_018435474.1	368
XP_018435475.1	367
XP_018435476.1	367
XP_018435477.1	148
XP_018435479.1	643
XP_018435480.1	402
XP_018435481.1	352
XP_018435482.1	144
XP_018435484.1	702
XP_018435485.1	112
XP_018435486.1	160
XP_018435488.1	339
XP_018435489.1	285
XP_018435490.1	418
XP_018435491.1	285
XP_018435492.1	165
XP_018435493.1	74
XP_018435494.1	316
XP_018435495.1	170
XP_018435496.1	338
XP_018435497.1	259
XP_018435498.1	439
XP_018435499.1	437
XP_018435500.1	407
XP_018435501.1	390
XP_018435502.1	946
XP_018435503.1	276
XP_018435504.1	358
XP_018435505.1	175
XP_018435506.1	362
XP_018435507.1	457
XP_018435508.1	126
XP_018435509.1	450
XP_018435510.1	654
XP_018435511.1	644
XP_018435512.1	149
XP_018435513.1	175
XP_018435514.1	224
XP_018435515.1	299
XP_018435516.1	622
XP_018435517.1	464
XP_018435518.1	143
XP_018435519.1	470
XP_018435520.1	216
XP_018435521.1	74
XP_018435522.1	622
XP_018435523.1	152
XP_018435524.1	186
