"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg001G000740"	164	"AT2G16510.1, AT4G34720.1, AT4G38920.1"	"AT4G38920.1"	"other"	NA	NA	NA	"OG0000270"	"AT1G19910.1, AT1G75630.2, AT2G16510.1, AT4G34720.1, AT4G38920.1"	"AT2G16510.1, AT4G34720.1, AT4G38920.1"	165	164	99	100	164	100	316	"AT4G38920.1, AT4G34720.1, AT2G16510.1"	"100"	"164"	"0"	"0"	"1"	"164"	"1"	"164"	"1.24e-112"	"316"	"99"	"165"	"164"
"Cg001G000750"	365	"AT4G38940.1"	"AT4G38940.1"	"orthologue"	"AT4G38940.1"	"N0.HOG0000610"	"AT4G38940.1"	"OG0000064"	"AT4G38940.1"	"AT4G38940.1"	366	370	99	100	371	78.167	596	"AT4G38940.1"	"78.167"	"371"	"74"	"4"	"1"	"365"	"1"	"370"	"0"	"596"	"99"	"366"	"370"
"Cg001G000760"	829	"AT4G38950.1"	"AT4G38950.1"	"orthologue"	"AT4G38950.1"	"N0.HOG0018297"	"AT4G38950.1"	"OG0011886"	"AT4G38950.1"	"AT4G38950.1"	830	836	99	100	837	89.367	1509	"AT4G38950.1"	"89.367"	"837"	"80"	"4"	"1"	"829"	"1"	"836"	"0"	"1513"	"99"	"830"	"836"
"Cg001G000770"	183	"AT4G38960.3"	"AT4G38960.3"	"orthologue"	"AT4G38960.3"	"N0.HOG0016156"	"AT4G38960.3"	"OG0009916"	"AT4G38960.3"	"AT4G38960.3"	184	226	99	100	226	75.221	335	"AT4G38960.3"	"75.221"	"226"	"13"	"1"	"1"	"183"	"1"	"226"	"4.69e-119"	"335"	"99"	"184"	"226"
"Cg001G000780"	398	"AT4G38970.1"	"AT4G38970.1"	"orthologue"	"AT4G38970.1"	"N0.HOG0005133"	"AT4G38970.1"	"OG0001575"	"AT2G21330.1, AT4G38970.1"	"AT4G38970.1"	399	398	99	100	398	97.487	801	"AT4G38970.1"	"97.487"	"398"	"10"	"0"	"1"	"398"	"1"	"398"	"0"	"801"	"99"	"399"	"398"
"Cg001G000790"	279	"AT4G38980.1"	"AT4G38980.1"	"orthologue"	"AT4G38980.1"	"N0.HOG0018296"	"AT4G38980.1"	"OG0011885"	"AT4G38980.1"	"AT4G38980.1"	280	280	99	100	281	75.801	389	"AT4G38980.1"	"75.801"	"281"	"65"	"3"	"1"	"279"	"1"	"280"	"4e-143"	"403"	"99"	"280"	"280"
"Cg001G000800"	491	"AT4G38990.2"	"AT4G38990.2"	"orthologue"	"AT4G38990.2"	"N0.HOG0007751"	"AT4G38990.2"	"OG0002937"	"AT4G38990.2, AT4G39000.1"	"AT4G38990.2"	492	494	99	100	494	85.02	839	"AT4G38990.2"	"85.02"	"494"	"69"	"2"	"1"	"489"	"1"	"494"	"0"	"849"	"99"	"492"	"494"
"Cg001G000810"	492	"AT4G39000.1"	"AT4G39000.1"	"orthologue"	"AT4G39000.1"	"N0.HOG0007750"	"AT4G39000.1"	"OG0002937"	"AT4G38990.2, AT4G39000.1"	"AT4G39000.1"	493	493	99	99	490	82.653	830	"AT4G39000.1"	"82.653"	"490"	"85"	"0"	"3"	"492"	"4"	"493"	"0"	"830"	"99"	"493"	"493"
"Cg001G000820"	497	"AT4G39010.1"	"AT4G39010.1"	"orthologue"	"AT4G39010.1"	"N0.HOG0023496"	"AT4G39010.1"	"OG0016884"	"AT4G39010.1"	"AT4G39010.1"	498	497	99	99	495	92.525	913	"AT4G39010.1"	"92.525"	"495"	"36"	"1"	"1"	"494"	"1"	"495"	"0"	"921"	"99"	"498"	"497"
"Cg001G000830"	232	"AT1G75560.1"	"AT1G75560.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G75560.1"	"58.491"	"212"	"78"	"2"	"19"	"228"	"51"	"254"	"1.02e-83"	"249"	"90"	"233"	"257"
"Cg001G000840"	514	"AT4G36220.1"	"AT4G36220.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G36220.1"	"63.771"	"472"	"169"	"1"	"38"	"507"	"47"	"518"	"0"	"646"	"91"	"515"	"520"
"Cg001G000850"	536	"AT4G39030.1"	"AT4G39030.1"	"orthologue"	"AT4G39030.1"	"N0.HOG0021691"	"AT4G39030.1"	"OG0015128"	"AT4G39030.1"	"AT4G39030.1"	537	543	99	99	537	91.061	950	"AT4G39030.1"	"91.061"	"537"	"47"	"1"	"1"	"536"	"1"	"537"	"0"	"950"	"99"	"537"	"543"
"Cg001G000860"	288	"AT4G39040.1"	"AT4G39040.1"	"orthologue"	"AT4G39040.1"	"N0.HOG0018295"	"AT4G39040.1"	"OG0011884"	"AT4G39040.1"	"AT4G39040.1"	289	296	99	96	285	80.135	364	"AT4G39040.1"	"80.135"	"297"	"49"	"4"	"1"	"288"	"1"	"296"	"1.27e-127"	"364"	"99"	"289"	"296"
"Cg001G000870"	1062	"AT4G39050.1"	"AT4G39050.1"	"orthologue"	"AT4G39050.1"	"N0.HOG0016155"	"AT4G39050.1"	"OG0009915"	"AT4G39050.1"	"AT4G39050.1"	1063	1055	99	100	1062	95.669	2078	"AT4G39050.1"	"95.669"	"1062"	"39"	"2"	"1"	"1062"	"1"	"1055"	"0"	"2078"	"99"	"1063"	"1055"
"Cg001G000880"	242	"AT4G39070.1"	"AT4G39070.1"	"orthologue"	"AT4G39070.1"	"N0.HOG0017210"	"AT4G39070.1"	"OG0010896"	"AT4G39070.1"	"AT4G39070.1"	243	242	99	100	247	83.401	384	"AT4G39070.1"	"83.401"	"247"	"31"	"4"	"1"	"242"	"1"	"242"	"4.76e-137"	"384"	"99"	"243"	"242"
"Cg001G000900"	376	"AT4G39090.1"	"AT4G39090.1"	"orthologue"	"AT4G39090.1"	"N0.HOG0007747"	"AT4G39090.1"	"OG0002936"	"AT2G21430.1, AT4G39090.1"	"AT4G39090.1"	377	368	99	100	376	90.426	704	"AT4G39090.1"	"90.426"	"376"	"28"	"1"	"1"	"376"	"1"	"368"	"0"	"704"	"99"	"377"	"368"
"Cg001G000910"	233	"AT4G39100.1"	"AT4G39100.1"	"orthologue"	"AT4G39100.1"	"N0.HOG0018294"	"AT4G39100.1"	"OG0011883"	"AT4G39100.1"	"AT4G39100.1"	234	228	99	100	233	86.695	422	"AT4G39100.1"	"86.695"	"233"	"26"	"1"	"1"	"233"	"1"	"228"	"1.81e-152"	"422"	"99"	"234"	"228"
"Cg001G000920"	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G56550.1"	"33.333"	"90"	"60"	"0"	"10"	"99"	"77"	"166"	"1.43e-08"	"49.3"	"84"	"107"	"172"
"Cg001G000930"	882	"AT4G39110.1"	"AT4G39110.1"	"orthologue"	"AT4G39110.1"	"N0.HOG0006016"	"AT4G39110.1"	"OG0002018"	"AT2G21480.1, AT4G39110.1"	"AT4G39110.1"	883	878	99	100	884	93.665	1655	"AT4G39110.1"	"93.665"	"884"	"48"	"4"	"1"	"882"	"1"	"878"	"0"	"1655"	"99"	"883"	"878"
"Cg001G000940"	351	"AT4G39120.2"	"AT4G39120.2"	"orthologue"	"AT4G39120.2"	"N0.HOG0019803"	"AT4G39120.2"	"OG0013301"	"AT4G39120.2"	"AT4G39120.2"	352	375	99	92	351	84.615	563	"AT4G39120.2"	"86.61"	"351"	"42"	"1"	"1"	"351"	"30"	"375"	"0"	"605"	"99"	"352"	"375"
"Cg001G000950"	161	"AT4G39130.1"	"AT4G39130.1"	"orthologue"	"AT4G39130.1"	"N0.HOG0021690"	"AT4G39130.1"	"OG0015127"	"AT4G39130.1"	"AT4G39130.1"	162	151	99	99	160	79.375	244	"AT4G39130.1"	"79.375"	"160"	"23"	"4"	"1"	"160"	"1"	"150"	"2.23e-84"	"244"	"99"	"162"	"151"
"Cg001G000960"	426	"AT4G39140.1"	"AT4G39140.1"	"orthologue"	"AT4G39140.1"	"N0.HOG0011043"	"AT4G39140.1"	"OG0005290"	"AT4G39140.1"	"AT4G39140.1"	427	429	99	100	429	93.24	782	"AT4G39140.1"	"93.24"	"429"	"26"	"1"	"1"	"426"	"1"	"429"	"0"	"798"	"99"	"427"	"429"
"Cg001G000970"	344	"AT4G39150.1"	"AT4G39150.1"	"orthologue"	"AT4G39150.1"	"N0.HOG0005130"	"AT4G39150.1"	"OG0001574"	"AT2G21510.2, AT4G39150.1"	"AT4G39150.1"	345	345	99	100	345	92.174	656	"AT4G39150.1"	"92.174"	"345"	"26"	"1"	"1"	"344"	"1"	"345"	"0"	"656"	"99"	"345"	"345"
"Cg001G000980"	606	"AT4G39160.2"	"AT4G39160.2"	"orthologue"	"AT4G39160.2"	"N0.HOG0007746"	"AT4G39160.2"	"OG0002935"	"AT4G39160.2"	"AT4G39160.2"	607	624	99	96	614	74.593	776	"AT4G39160.2"	"74.756"	"614"	"134"	"9"	"1"	"606"	"1"	"601"	"0"	"818"	"99"	"607"	"624"
"Cg001G000990"	614	"AT4G39170.1"	"AT4G39170.1"	"orthologue"	"AT4G39170.1"	"N0.HOG0023495"	"AT4G39170.1"	"OG0016883"	"AT4G39170.1"	"AT4G39170.1"	615	614	99	100	614	95.765	1222	"AT4G39170.1"	"95.765"	"614"	"26"	"0"	"1"	"614"	"1"	"614"	"0"	"1222"	"99"	"615"	"614"
"Cg001G001000"	550	"AT4G39180.1"	"AT4G39180.1"	"orthologue"	"AT4G39180.1"	"N0.HOG0007578"	"AT4G39180.1"	"OG0002840"	"AT2G21540.1, AT4G39180.1"	"AT4G39180.1"	551	554	99	99	552	88.587	977	"AT4G39180.1"	"88.608"	"553"	"57"	"3"	"1"	"550"	"5"	"554"	"0"	"994"	"99"	"551"	"554"
"Cg001G001010"	286	"AT4G39190.1"	"AT4G39190.1"	"orthologue"	"AT4G39190.1"	"N0.HOG0004832"	"AT4G39190.1"	"OG0001418"	"AT2G21560.1, AT4G39190.1"	"AT4G39190.1"	287	277	99	100	287	72.125	389	"AT4G39190.1"	"72.125"	"287"	"69"	"3"	"1"	"286"	"1"	"277"	"1.34e-137"	"389"	"99"	"287"	"277"
"Cg001G001030"	108	"AT4G39200.1"	"AT4G39200.1"	"orthologue"	"AT4G39200.1"	"N0.HOG0002746"	"AT4G39200.1, AT2G21580.1"	"OG0000533"	"AT2G16360.1, AT2G21580.1, AT4G34555.1, AT4G39200.1"	"AT4G39200.1"	109	108	99	100	108	99.074	219	"AT4G39200.1"	"99.074"	"108"	"1"	"0"	"1"	"108"	"1"	"108"	"7.48e-76"	"219"	"99"	"109"	"108"
"Cg001G001050"	519	"AT4G39210.1"	"AT4G39210.1"	"orthologue"	"AT4G39210.1"	"N0.HOG0007275"	"AT4G39210.1"	"OG0002670"	"AT2G21590.1, AT4G39210.1"	"AT4G39210.1"	520	521	99	99	517	94.391	1023	"AT4G39210.1"	"94.391"	"517"	"29"	"0"	"3"	"519"	"5"	"521"	"0"	"1023"	"99"	"520"	"521"
"Cg001G001060"	191	"AT4G39220.1"	"AT4G39220.1"	"orthologue"	"AT4G39220.1"	"N0.HOG0004977"	"AT4G39220.1"	"OG0001492"	"AT2G21600.1, AT4G39220.1"	"AT4G39220.1"	192	191	99	100	191	97.906	385	"AT4G39220.1"	"97.906"	"191"	"4"	"0"	"1"	"191"	"1"	"191"	"4.61e-139"	"385"	"99"	"192"	"191"
"Cg001G001070"	308	"AT4G39230.1"	"AT4G39230.1"	"orthologue"	"AT4G39230.1"	"N0.HOG0019802"	"AT4G39230.1"	"OG0013300"	"AT4G39230.1"	"AT4G39230.1"	309	308	99	100	308	94.481	604	"AT4G39230.1"	"94.481"	"308"	"17"	"0"	"1"	"308"	"1"	"308"	"0"	"604"	"99"	"309"	"308"
"Cg001G001080"	89	"AT4G39235.1"	"AT4G39235.1"	"orthologue"	"AT4G39235.1"	"N0.HOG0003743"	"AT4G39235.1"	"OG0000908"	"AT2G21640.1, AT3G05570.1, AT4G39235.1"	"AT4G39235.1"	90	86	99	100	89	88.764	158	"AT4G39235.1"	"88.764"	"89"	"7"	"1"	"1"	"89"	"1"	"86"	"1.86e-52"	"158"	"99"	"90"	"86"
"Cg001G001090"	382	"AT4G39240.1"	"AT4G39240.1"	"orthologue"	"AT4G39240.1"	"N0.HOG0008245"	"AT3G27910.1, AT4G39240.1"	"OG0003233"	"AT3G27910.1, AT4G39240.1"	"AT4G39240.1"	383	375	96	100	370	74.805	562	"AT4G39240.1"	"75.135"	"370"	"81"	"4"	"14"	"382"	"16"	"375"	"0"	"562"	"96"	"383"	"375"
"Cg001G001100"	99	"AT4G39250.1"	"AT4G39250.1"	"orthologue"	"AT4G39250.1"	"N0.HOG0005620"	"AT2G21650.1, AT4G39250.1"	"OG0001814"	"AT2G21650.1, AT4G39250.1"	"AT4G39250.1"	100	100	88	87	88	90.909	172	"AT4G39250.1"	"90.909"	"88"	"7"	"1"	"12"	"99"	"14"	"100"	"1.02e-57"	"172"	"88"	"100"	"100"
"Cg001G001110"	162	"AT4G39260.1"	"AT4G39260.1"	"orthologue"	"AT4G39260.1"	"N0.HOG0014940"	"AT4G39260.1"	"OG0008784"	"AT4G39260.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G39260.1"	"84.146"	"82"	"13"	"0"	"3"	"84"	"2"	"83"	"2.62e-48"	"153"	"50"	"163"	"169"
"Cg001G001120"	357	"AT3G27910.1"	"AT3G27910.1"	"orthologue"	"AT3G27910.1"	"N0.HOG0008245"	"AT3G27910.1, AT4G39240.1"	"OG0003233"	"AT3G27910.1, AT4G39240.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G39240.1"	"56.268"	"343"	"145"	"3"	"18"	"357"	"35"	"375"	"4.04e-132"	"382"	"95"	"358"	"375"
"Cg001G001130"	862	"AT4G39270.1"	"AT4G39270.1"	"orthologue"	"AT4G39270.1"	"N0.HOG0019801"	"AT4G39270.1"	"OG0013299"	"AT4G39270.1"	"AT4G39270.1"	863	864	99	100	865	85.549	1350	"AT4G39270.1"	"85.549"	"865"	"121"	"3"	"1"	"862"	"1"	"864"	"0"	"1350"	"99"	"863"	"864"
"Cg001G001140"	485	"AT4G39280.1"	"AT4G39280.1"	"orthologue"	"AT4G39280.1"	"N0.HOG0006942"	"AT4G39280.1"	"OG0002496"	"AT4G39280.1"	"AT4G39280.1"	486	485	99	100	485	94.845	962	"AT4G39280.1"	"94.845"	"485"	"25"	"0"	"1"	"485"	"1"	"485"	"0"	"962"	"99"	"486"	"485"
"Cg001G001150"	97	"AT4G39300.1"	"AT4G39300.1"	"orthologue"	"AT4G39300.1"	"N0.HOG0012063"	"AT4G39300.1"	"OG0006162"	"AT4G39300.1"	"AT4G39300.1"	98	96	99	100	97	83.505	141	"AT4G39300.1"	"91.753"	"97"	"7"	"1"	"1"	"97"	"1"	"96"	"4.14e-55"	"165"	"99"	"98"	"96"
"Cg001G001160"	174	"AT4G39320.1"	"AT4G39320.1"	"orthologue"	"AT4G39320.1"	"N0.HOG0016853"	"AT4G39320.1"	"OG0010581"	"AT4G39320.1"	"AT4G39320.1"	175	166	95	92	152	73.653	207	"AT4G39320.1"	"73.653"	"167"	"42"	"2"	"1"	"166"	"1"	"166"	"8.19e-72"	"213"	"95"	"175"	"166"
"Cg001G001170"	360	"AT4G39330.1"	"AT4G39330.1"	"orthologue"	"AT4G39330.1"	"N0.HOG0021689"	"AT4G39330.1"	"OG0015126"	"AT4G39330.1"	"AT4G39330.1"	361	360	99	100	360	93.611	680	"AT4G39330.1"	"93.611"	"360"	"23"	"0"	"1"	"360"	"1"	"360"	"0"	"680"	"99"	"361"	"360"
"Cg001G001180"	128	"AT4G39340.1"	"AT4G39340.1"	"orthologue"	"AT4G39340.1"	"N0.HOG0003945"	"AT4G39340.1"	"OG0000992"	"AT2G21740.1, AT2G21750.1, AT4G39340.1"	"AT4G39340.1"	129	127	96	98	125	94.4	240	"AT4G39340.1"	"94.4"	"125"	"6"	"1"	"1"	"124"	"1"	"125"	"8.25e-84"	"240"	"96"	"129"	"127"
"Cg001G001200"	1080	"AT4G39350.1"	"AT4G39350.1"	"orthologue"	"AT4G39350.1"	"N0.HOG0002799"	"AT4G39350.1"	"OG0000551"	"AT2G21770.1, AT4G39350.1, AT5G09870.1, AT5G64740.1"	"AT4G39350.1"	1081	1084	99	100	1085	97.327	2192	"AT4G39350.1"	"97.327"	"1085"	"23"	"2"	"1"	"1080"	"1"	"1084"	"0"	"2192"	"99"	"1081"	"1084"
"Cg001G001210"	119	"AT4G39360.1"	"AT4G39360.1"	"orthologue"	"AT4G39360.1"	"N0.HOG0017209"	"AT4G39360.1"	"OG0010895"	"AT4G39360.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G39360.1"	"65.812"	"117"	"37"	"3"	"4"	"117"	"16"	"132"	"6.77e-45"	"142"	"95"	"120"	"134"
"Cg001G001220"	810	"AT2G21790.1"	"AT2G21790.1"	"other"	NA	"N0.HOG0007007"	"AT2G21790.1"	"OG0002532"	"AT2G21790.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G21790.1"	"88.358"	"816"	"89"	"1"	"1"	"810"	"1"	"816"	"0"	"1537"	"99"	"811"	"816"
"Cg001G001230"	491	"AT4G39370.3"	"AT4G39370.3"	"orthologue"	"AT4G39370.3"	"N0.HOG0018293"	"AT4G39370.3"	"OG0011882"	"AT4G39370.3"	"AT4G39370.3"	492	505	99	100	507	78.895	791	"AT4G39370.3"	"78.895"	"507"	"89"	"6"	"1"	"491"	"1"	"505"	"0"	"793"	"99"	"492"	"505"
"Cg001G001270"	332	"AT4G39390.1"	"AT4G39390.1"	"orthologue"	"AT4G39390.1"	"N0.HOG0016154"	"AT4G39390.1"	"OG0009914"	"AT4G39390.1"	"AT4G39390.1"	333	337	99	98	329	98.48	656	"AT4G39390.1"	"98.48"	"329"	"5"	"0"	"4"	"332"	"9"	"337"	"0"	"656"	"99"	"333"	"337"
"Cg001G001280"	1197	"AT4G39400.1"	"AT4G39400.1"	"orthologue"	"AT4G39400.1"	"N0.HOG0011511"	"AT4G39400.1"	"OG0005694"	"AT4G39400.1"	"AT4G39400.1"	1198	1196	99	100	1198	94.324	2179	"AT4G39400.1"	"94.324"	"1198"	"63"	"4"	"3"	"1197"	"1"	"1196"	"0"	"2195"	"99"	"1198"	"1196"
"Cg001G001300"	296	"AT4G39410.1"	"AT4G39410.1"	"orthologue"	"AT4G39410.1"	"N0.HOG0011510"	"AT4G39410.1"	"OG0005693"	"AT4G39410.1"	"AT4G39410.1"	297	304	99	100	305	82.623	448	"AT4G39410.1"	"82.623"	"305"	"43"	"4"	"1"	"296"	"1"	"304"	"4e-164"	"457"	"99"	"297"	"304"
"Cg001G001310"	3190	"AT4G39420.2"	"AT4G39420.2"	"orthologue"	"AT4G39420.2"	"N0.HOG0019800"	"AT4G39420.2"	"OG0013298"	"AT4G39420.2"	"AT4G39420.2"	3191	3184	99	100	3197	90.491	5849	"AT4G39420.2"	"90.491"	"3197"	"284"	"5"	"1"	"3190"	"1"	"3184"	"0"	"5849"	"99"	"3191"	"3184"
"Cg001G001320"	319	"AT4G39460.1"	"AT4G39460.1"	"orthologue"	"AT4G39460.1"	"N0.HOG0019799"	"AT4G39460.1"	"OG0013297"	"AT4G39460.1"	"AT4G39460.1"	320	325	99	98	318	94.025	596	"AT4G39460.1"	"94.025"	"318"	"17"	"2"	"1"	"317"	"1"	"317"	"0"	"596"	"99"	"320"	"325"
"Cg001G001340"	343	"AT4G39470.1"	"AT4G39470.1"	"orthologue"	"AT4G39470.1"	"N0.HOG0019797"	"AT4G39470.1"	"OG0013296"	"AT4G39470.1"	"AT4G39470.1"	344	341	99	100	344	86.628	607	"AT4G39470.1"	"86.628"	"344"	"42"	"2"	"1"	"343"	"1"	"341"	"0"	"607"	"99"	"344"	"341"
"Cg001G001370"	368	"AT4G39520.1"	"AT4G39520.1"	"orthologue"	"AT4G39520.1"	"N0.HOG0013794"	"AT4G39520.1"	"OG0007706"	"AT4G39520.1"	"AT4G39520.1"	369	369	99	100	369	97.832	738	"AT4G39520.1"	"97.832"	"369"	"7"	"1"	"1"	"368"	"1"	"369"	"0"	"738"	"99"	"369"	"369"
"Cg001G001380"	837	"AT4G39530.1"	"AT4G39530.1"	"orthologue"	"AT4G39530.1"	"N0.HOG0024503"	"AT4G39530.1"	"OG0017854"	"AT4G39530.1"	"AT4G39530.1"	838	834	99	99	834	88.01	1518	"AT4G39530.1"	"88.01"	"834"	"97"	"2"	"1"	"832"	"1"	"833"	"0"	"1518"	"99"	"838"	"834"
"Cg001G001390"	300	"AT4G39540.3"	"AT4G39540.3"	"orthologue"	"AT4G39540.3"	"N0.HOG0023494"	"AT4G39540.3"	"OG0016882"	"AT4G39540.3"	"AT4G39540.3"	301	308	99	100	310	87.419	536	"AT4G39540.3"	"87.419"	"310"	"27"	"5"	"1"	"300"	"1"	"308"	"0"	"536"	"99"	"301"	"308"
"Cg001G001410"	271	"AT4G39610.1"	"AT4G39610.1"	"orthologue"	"AT4G39610.1"	"N0.HOG0021687"	"AT4G39610.1"	"OG0015124"	"AT4G39610.1"	"AT4G39610.1"	272	264	99	100	271	87.454	425	"AT4G39610.1"	"89.668"	"271"	"21"	"3"	"1"	"271"	"1"	"264"	"1.41e-161"	"448"	"99"	"272"	"264"
"Cg001G001420"	488	"AT4G39620.1"	"AT4G39620.1"	"orthologue"	"AT4G39620.1"	"N0.HOG0023493"	"AT4G39620.1"	"OG0016881"	"AT4G39620.1"	"AT4G39620.1"	489	563	97	85	474	90.084	899	"AT4G39620.1"	"90.084"	"474"	"47"	"0"	"3"	"476"	"1"	"474"	"0"	"899"	"97"	"489"	"563"
"Cg001G001430"	213	"AT4G39630.1"	"AT4G39630.1"	"other"	NA	"N0.HOG0010182"	"AT4G39630.1"	"OG0004567"	"AT4G39630.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G39630.1"	"72.034"	"236"	"40"	"3"	"1"	"213"	"1"	"233"	"8.17e-117"	"332"	"99"	"214"	"233"
"Cg001G001440"	572	"AT4G39640.1"	"AT4G39640.1"	"orthologue"	"AT4G39640.1"	"N0.HOG0003815"	"AT1G69820.1, AT4G39650.1, AT4G39640.1"	"OG0000938"	"AT1G69820.1, AT4G39640.1, AT4G39650.1"	"AT4G39640.1"	573	572	99	100	572	91.259	1077	"AT4G39640.1"	"91.259"	"572"	"50"	"0"	"1"	"572"	"1"	"572"	"0"	"1077"	"99"	"573"	"572"
"Cg001G001450"	482	"AT3G62120.1"	"AT3G62120.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G62120.1"	"46.955"	"509"	"206"	"7"	"10"	"482"	"50"	"530"	"2.21e-160"	"464"	"98"	"483"	"530"
"Cg001G001460"	577	"AT4G39650.1"	"AT4G39650.1"	"orthologue"	"AT4G39650.1"	"N0.HOG0003815"	"AT1G69820.1, AT4G39650.1, AT4G39640.1"	"OG0000938"	"AT1G69820.1, AT4G39640.1, AT4G39650.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G39650.1"	"84.111"	"579"	"89"	"3"	"1"	"577"	"1"	"578"	"0"	"970"	"99"	"578"	"578"
"Cg001G001470"	479	"AT4G39660.1"	"AT4G39660.1"	"orthologue"	"AT4G39660.1"	"N0.HOG0018292"	"AT4G39660.1"	"OG0011881"	"AT4G39660.1"	"AT4G39660.1"	480	476	99	100	479	93.528	927	"AT4G39660.1"	"93.528"	"479"	"28"	"1"	"1"	"479"	"1"	"476"	"0"	"927"	"99"	"480"	"476"
"Cg001G001480"	226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Cg001G001490"	228	"AT4G39670.1"	"AT4G39670.1"	"orthologue"	"AT4G39670.1"	"N0.HOG0009290"	"AT4G39670.1"	"OG0003903"	"AT4G39670.1"	"AT4G39670.1"	229	229	93	96	214	92.523	405	"AT4G39670.1"	"92.523"	"214"	"15"	"1"	"15"	"228"	"17"	"229"	"5.61e-146"	"405"	"93"	"229"	"229"
"Cg001G001500"	621	"AT4G39680.1"	"AT4G39680.1"	"orthologue"	"AT4G39680.1"	"N0.HOG0016153"	"AT4G39680.1"	"OG0009913"	"AT4G39680.1"	"AT4G39680.1"	622	633	99	99	643	77.294	856	"AT4G39680.1"	"77.294"	"643"	"111"	"10"	"1"	"620"	"1"	"631"	"0"	"865"	"99"	"622"	"633"
"Cg001G001510"	647	"AT4G39690.1"	"AT4G39690.1"	"orthologue"	"AT4G39690.1"	"N0.HOG0021686"	"AT4G39690.1"	"OG0015123"	"AT4G39690.1"	"AT4G39690.1"	648	650	99	100	658	83.131	1028	"AT4G39690.1"	"83.131"	"658"	"92"	"5"	"1"	"647"	"1"	"650"	"0"	"1041"	"99"	"648"	"650"
"Cg001G001520"	158	"AT4G39700.1"	"AT4G39700.1"	"orthologue"	"AT4G39700.1"	"N0.HOG0023489"	"AT4G39700.1"	"OG0016880"	"AT4G39700.1"	"AT4G39700.1"	159	158	99	100	158	96.835	315	"AT4G39700.1"	"96.835"	"158"	"5"	"0"	"1"	"158"	"1"	"158"	"1.91e-112"	"315"	"99"	"159"	"158"
"Cg001G001530"	214	"AT4G39710.1"	"AT4G39710.1"	"orthologue"	"AT4G39710.1"	"N0.HOG0021685"	"AT4G39710.1"	"OG0015122"	"AT4G39710.1"	"AT4G39710.1"	215	217	99	100	220	88.636	376	"AT4G39710.1"	"88.636"	"220"	"16"	"2"	"1"	"214"	"1"	"217"	"1.08e-134"	"376"	"99"	"215"	"217"
"Cg001G001540"	295	"AT4G39720.2"	"AT4G39720.2"	"orthologue"	"AT4G39720.2"	"N0.HOG0013793"	"AT4G39720.2"	"OG0007705"	"AT4G39720.2"	"AT4G39720.2"	296	296	89	88	265	83.774	382	"AT4G39720.2"	"86.038"	"265"	"28"	"3"	"22"	"283"	"20"	"278"	"1.69e-151"	"425"	"89"	"296"	"296"
"Cg001G001550"	181	"AT4G39730.1"	"AT4G39730.1"	"orthologue"	"AT4G39730.1"	"N0.HOG0005324"	"AT4G39730.1"	"OG0001669"	"AT2G22170.1, AT4G39730.1"	"AT4G39730.1"	182	181	99	100	181	92.265	339	"AT4G39730.1"	"92.265"	"181"	"14"	"0"	"1"	"181"	"1"	"181"	"3.91e-121"	"339"	"99"	"182"	"181"
"Cg001G001560"	281	"AT4G39740.1"	"AT4G39740.1"	"orthologue"	"AT4G39740.1"	"N0.HOG0016152"	"AT4G39740.1"	"OG0009912"	"AT4G39740.1"	"AT4G39740.1"	282	276	99	100	281	84.698	500	"AT4G39740.1"	"84.698"	"281"	"38"	"2"	"1"	"281"	"1"	"276"	"0"	"500"	"99"	"282"	"276"
