"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"NP_001288885.1"	409	"AT2G37260.1"	"AT2G37260.1"	"orthologue"	"AT2G37260.1"	"N0.HOG0016421"	"AT2G37260.1"	"OG0010173"	"AT2G37260.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G37260.1"	"74.769"	"432"	"83"	"9"	"1"	"409"	"1"	"429"	"0"	"620"	"100"	"409"	"429"
"NP_001288886.1"	184	"AT3G09800.6"	"AT3G09800.6"	"orthologue"	"AT3G09800.6"	"N0.HOG0005290"	"AT3G09800.6"	"OG0001653"	"AT3G09800.6, AT4G08520.1"	"AT3G09800.6"	184	259	96	68	176	96.591	348	"AT3G09800.6"	"96.591"	"176"	"6"	"0"	"9"	"184"	"84"	"259"	"1.56e-123"	"348"	"96"	"184"	"259"
"NP_001288887.1"	130	"AT1G30380.1"	"AT1G30380.1"	"other"	NA	"N0.HOG0012055"	"AT1G30380.1"	"OG0006155"	"AT1G30380.1"	"AT1G30380.1"	130	130	100	100	130	96.154	249	"AT1G30380.1"	"96.154"	"130"	"5"	"0"	"1"	"130"	"1"	"130"	"4.14e-87"	"249"	"100"	"130"	"130"
"NP_001288888.1"	678	"AT1G30360.1"	"AT1G30360.1"	"orthologue"	"AT1G30360.1"	"N0.HOG0013765"	"AT1G30360.1"	"OG0007681"	"AT1G30360.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G30360.1"	"81.885"	"679"	"120"	"2"	"1"	"677"	"46"	"723"	"0"	"1153"	"99"	"678"	"724"
"NP_001288889.1"	255	"AT5G05290.1"	"AT5G05290.1"	"orthologue"	"AT5G05290.1"	"N0.HOG0016586"	"AT5G05290.1"	"OG0010326"	"AT5G05290.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G05290.1"	"87.451"	"255"	"32"	"0"	"1"	"255"	"1"	"255"	"1.68e-170"	"470"	"100"	"255"	"255"
"NP_001288890.1"	300	"AT4G25700.1"	"AT4G25700.1"	"orthologue"	"AT4G25700.1"	"N0.HOG0005507"	"AT4G25700.1, AT5G52570.1"	"OG0001755"	"AT4G25700.1, AT5G52570.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G25700.1"	"87.708"	"301"	"33"	"2"	"1"	"297"	"1"	"301"	"0"	"538"	"99"	"300"	"310"
"NP_001288891.1"	704	"AT4G08920.1"	"AT4G08920.1"	"orthologue"	"AT4G08920.1"	"N0.HOG0018334"	"AT4G08920.1"	"OG0011918"	"AT4G08920.1"	"AT4G08920.1"	704	681	98	100	693	90.806	1238	"AT4G08920.1"	"91.342"	"693"	"33"	"3"	"13"	"704"	"15"	"681"	"0"	"1238"	"98"	"704"	"681"
"NP_001288892.1"	334	"AT3G10113.1, AT1G18330.2"	"AT1G18330.2"	"orthologue"	"AT3G10113.1, AT1G18330.2"	"N0.HOG0016334"	"AT3G10113.1, AT1G18330.2"	"OG0010090"	"AT1G18330.2, AT3G10113.1"	"AT1G18330.2"	334	372	99	93	351	72.934	452	"AT1G18330.2"	"72.934"	"351"	"72"	"8"	"1"	"333"	"27"	"372"	"2.36e-160"	"452"	"99"	"334"	"372"
"NP_001288894.1"	321	"AT1G05850.1"	"AT1G05850.1"	"orthologue"	"AT1G05850.1"	"N0.HOG0014215"	"AT1G05850.1"	"OG0008101"	"AT1G05850.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G05850.1"	"92.405"	"316"	"24"	"0"	"1"	"316"	"1"	"316"	"0"	"628"	"98"	"321"	"321"
"NP_001288895.1"	389	"AT1G59900.1"	"AT1G59900.1"	"orthologue"	"AT1G59900.1"	"N0.HOG0019409"	"AT1G59900.1"	"OG0012918"	"AT1G59900.1"	"AT1G59900.1"	389	389	100	100	389	95.116	777	"AT1G59900.1"	"95.116"	"389"	"19"	"0"	"1"	"389"	"1"	"389"	"0"	"777"	"100"	"389"	"389"
"NP_001288896.1"	167	"AT1G05720.1"	"AT1G05720.1"	"orthologue"	"AT1G05720.1"	"N0.HOG0013117"	"AT1G05720.1"	"OG0007093"	"AT1G05720.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G05720.1"	"82.635"	"167"	"25"	"1"	"1"	"167"	"1"	"163"	"2.87e-100"	"285"	"100"	"167"	"163"
"NP_001288898.1"	410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G28930.1"	"76.596"	"423"	"84"	"3"	"1"	"410"	"3"	"423"	"0"	"653"	"100"	"410"	"423"
"NP_001288899.1"	260	"AT2G28950.1"	"AT2G28950.1"	"orthologue"	"AT2G28950.1"	"N0.HOG0016362"	"AT2G28950.1"	"OG0010118"	"AT2G28950.1"	"AT2G28950.1"	260	257	100	100	260	92.308	475	"AT2G28950.1"	"92.308"	"260"	"17"	"1"	"1"	"260"	"1"	"257"	"1.49e-172"	"475"	"100"	"260"	"257"
"NP_001288900.1"	362	"AT3G25110.1"	"AT3G25110.1"	"orthologue"	"AT3G25110.1"	"N0.HOG0021120"	"AT3G25110.1"	"OG0014570"	"AT3G25110.1"	"AT3G25110.1"	362	362	99	100	365	88.767	660	"AT3G25110.1"	"88.767"	"365"	"34"	"3"	"1"	"361"	"1"	"362"	"0"	"660"	"99"	"362"	"362"
"NP_001288901.1"	379	"AT1G77120.1"	"AT1G77120.1"	"orthologue"	"AT1G77120.1"	"N0.HOG0014120"	"AT1G77120.1"	"OG0008010"	"AT1G77120.1"	"AT1G77120.1"	379	379	100	100	379	95.251	750	"AT1G77120.1"	"95.251"	"379"	"18"	"0"	"1"	"379"	"1"	"379"	"0"	"750"	"100"	"379"	"379"
"NP_001288903.1"	576	"AT5G61380.1"	"AT5G61380.1"	"orthologue"	"AT5G61380.1"	"N0.HOG0014314"	"AT5G61380.1"	"OG0008199"	"AT5G61380.1"	"AT5G61380.1"	576	618	100	100	633	70.122	810	"AT5G61380.1"	"70.122"	"656"	"78"	"17"	"1"	"576"	"1"	"618"	"0"	"814"	"100"	"576"	"618"
"NP_001288904.1"	769	"AT1G15690.1"	"AT1G15690.1"	"orthologue"	"AT1G15690.1"	"N0.HOG0005830"	"AT1G15690.1"	"OG0001927"	"AT1G15690.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15690.1"	"95.714"	"770"	"32"	"1"	"1"	"769"	"1"	"770"	"0"	"1492"	"100"	"769"	"770"
"NP_001288906.1"	119	"AT5G07560.1, AT5G07571.1"	"AT5G07560.1"	"orthologue"	"AT5G07560.1, AT5G07571.1"	"N0.HOG0001865"	"AT5G07560.1, AT5G07571.1"	"OG0000282"	"AT5G07510.1, AT5G07520.1, AT5G07530.1, AT5G07540.1, AT5G07550.1, AT5G07560.1, AT5G07571.1, AT5G07600.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G07560.1"	"56.311"	"103"	"39"	"2"	"5"	"101"	"12"	"114"	"1.7e-28"	"100"	"82"	"119"	"153"
"NP_001288907.1"	253	"AT2G03090.1"	"AT2G03090.1"	"orthologue"	"AT2G03090.1"	"N0.HOG0015922"	"AT2G03090.1"	"OG0009703"	"AT2G03090.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G03090.1"	"92.885"	"253"	"18"	"0"	"1"	"253"	"1"	"253"	"2.35e-177"	"487"	"100"	"253"	"253"
"NP_001288908.1"	426	"AT4G28720.1"	"AT4G28720.1"	"orthologue"	"AT4G28720.1"	"N0.HOG0013476"	"AT4G28720.1"	"OG0007417"	"AT4G28720.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G28720.1"	"90.187"	"428"	"38"	"2"	"1"	"426"	"1"	"426"	"0"	"806"	"100"	"426"	"426"
"NP_001288909.1"	549	"AT4G26440.1"	"AT4G26440.1"	"orthologue"	"AT4G26440.1"	"N0.HOG0019303"	"AT4G26440.1"	"OG0012819"	"AT4G26440.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G26440.1"	"68.935"	"573"	"149"	"11"	"1"	"549"	"1"	"568"	"0"	"749"	"100"	"549"	"568"
"NP_001288910.1"	475	"AT2G03340.1"	"AT2G03340.1"	"orthologue"	"AT2G03340.1"	"N0.HOG0013552"	"AT2G03340.1"	"OG0007489"	"AT2G03340.1"	"AT2G03340.1"	475	513	100	100	524	76.527	720	"AT2G03340.1"	"77.863"	"524"	"56"	"14"	"1"	"475"	"1"	"513"	"0"	"720"	"100"	"475"	"513"
"NP_001288911.1"	379	"AT5G46350.1"	"AT5G46350.1"	"orthologue"	"AT5G46350.1"	"N0.HOG0011853"	"AT5G46350.1"	"OG0005983"	"AT5G46350.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G46350.1"	"79.039"	"229"	"45"	"3"	"153"	"379"	"99"	"326"	"2.02e-110"	"325"	"60"	"379"	"326"
"NP_001288912.1"	490	"AT4G01720.1"	"AT4G01720.1"	"orthologue"	"AT4G01720.1"	"N0.HOG0020139"	"AT4G01720.1"	"OG0013624"	"AT4G01720.1"	"AT4G01720.1"	490	489	99	99	494	80.162	683	"AT4G01720.1"	"82.389"	"494"	"76"	"8"	"1"	"489"	"1"	"488"	"0"	"692"	"99"	"490"	"489"
"NP_001288913.1"	444	"AT1G51760.1"	"AT1G51760.1"	"orthologue"	"AT1G51760.1"	"N0.HOG0009111"	"AT1G51760.1"	"OG0003786"	"AT1G51760.1, AT1G51780.1"	"AT1G51760.1"	444	440	100	100	444	89.414	822	"AT1G51760.1"	"89.64"	"444"	"42"	"1"	"1"	"444"	"1"	"440"	"0"	"826"	"100"	"444"	"440"
"NP_001288914.1"	497	"AT5G24470.1"	"AT5G24470.1"	"orthologue"	"AT5G24470.1"	"N0.HOG0012323"	"AT5G24470.1"	"OG0006389"	"AT5G24470.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G24470.1"	"67.568"	"555"	"87"	"13"	"16"	"489"	"14"	"556"	"0"	"684"	"95"	"497"	"558"
"NP_001288915.1"	154	"AT3G55280.1"	"AT3G55280.1"	"orthologue"	"AT3G55280.1"	"N0.HOG0003843"	"AT3G55280.1, AT2G39460.1"	"OG0000948"	"AT2G39460.1, AT3G55280.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G55280.1"	"94.156"	"154"	"9"	"0"	"1"	"154"	"1"	"154"	"2.17e-78"	"229"	"100"	"154"	"154"
"NP_001288916.1"	319	"AT2G23320.1"	"AT2G23320.1"	"orthologue"	"AT2G23320.1"	"N0.HOG0022331"	"AT2G23320.1"	"OG0015759"	"AT2G23320.1"	"AT2G23320.1"	319	317	100	100	336	77.083	462	"AT2G23320.1"	"77.679"	"336"	"39"	"7"	"1"	"319"	"1"	"317"	"2.04e-165"	"462"	"100"	"319"	"317"
"NP_001288917.1"	444	"AT2G44100.1"	"AT2G44100.1"	"orthologue"	"AT2G44100.1"	NA	NA	"OG0001503"	"AT2G44100.1, AT3G59920.1"	"AT2G44100.1"	444	445	100	99	444	96.171	890	"AT2G44100.1"	"96.171"	"444"	"17"	"0"	"1"	"444"	"1"	"444"	"0"	"890"	"100"	"444"	"445"
"NP_001288918.1"	236	"AT5G19140.1"	"AT5G19140.1"	"orthologue"	"AT5G19140.1"	"N0.HOG0010318"	"AT5G19140.1"	"OG0004678"	"AT5G19140.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G19140.1"	"93.991"	"233"	"14"	"0"	"1"	"233"	"1"	"233"	"1.06e-164"	"453"	"99"	"236"	"234"
"NP_001288919.1"	138	"AT3G26740.1"	"AT3G26740.1"	"orthologue"	"AT3G26740.1"	"N0.HOG0012606"	"AT3G26740.1"	"OG0006626"	"AT3G26740.1"	"AT3G26740.1"	138	141	99	99	141	72.34	177	"AT3G26740.1"	"72.34"	"141"	"32"	"2"	"1"	"136"	"1"	"139"	"1.81e-58"	"177"	"99"	"138"	"141"
"NP_001288920.1"	315	"AT2G38750.1"	"AT2G38750.1"	"orthologue"	"AT2G38750.1"	"N0.HOG0013020"	"AT2G38750.1"	"OG0006999"	"AT2G38750.1"	"AT2G38750.1"	315	319	100	100	319	84.953	552	"AT2G38750.1"	"84.953"	"319"	"44"	"2"	"1"	"315"	"1"	"319"	"0"	"552"	"100"	"315"	"319"
"NP_001288921.1"	134	"AT3G05020.1"	"AT3G05020.1"	"orthologue"	"AT3G05020.1"	"N0.HOG0009676"	"AT3G05020.1"	"OG0004172"	"AT3G05020.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05020.1"	"78.986"	"138"	"24"	"3"	"1"	"134"	"1"	"137"	"1.07e-68"	"202"	"100"	"134"	"137"
"NP_001288923.1"	165	"AT4G10920.1"	"AT4G10920.1"	"orthologue"	"AT4G10920.1"	"N0.HOG0021777"	"AT4G10920.1"	"OG0015214"	"AT4G10920.1"	"AT4G10920.1"	165	165	93	100	153	74.545	231	"AT4G10920.1"	"75.163"	"153"	"38"	"0"	"13"	"165"	"13"	"165"	"5.66e-79"	"231"	"93"	"165"	"165"
"NP_001288924.1"	290	"AT1G80840.1, AT3G32090.1"	"AT1G80840.1"	"orthologue"	"AT1G80840.1, AT3G32090.1"	"N0.HOG0011295"	"AT1G80840.1, AT3G32090.1"	"OG0005505"	"AT1G80840.1, AT3G32090.1"	"AT1G80840.1"	290	302	100	100	303	85.479	519	"AT1G80840.1"	"85.479"	"303"	"30"	"4"	"1"	"290"	"1"	"302"	"0"	"519"	"100"	"290"	"302"
"NP_001288925.1"	114	"AT1G53400.1"	"AT1G53400.1"	"orthologue"	"AT1G53400.1"	"N0.HOG0012451"	"AT1G53400.1"	"OG0006498"	"AT1G53400.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G53400.1"	"89.474"	"114"	"12"	"0"	"1"	"114"	"1"	"114"	"6.54e-75"	"217"	"100"	"114"	"114"
"NP_001288926.1"	198	"AT5G64810.1"	"AT5G64810.1"	"orthologue"	"AT5G64810.1"	"N0.HOG0011114"	"AT5G64810.1"	"OG0005352"	"AT5G64810.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G64810.1"	"75.5"	"200"	"34"	"6"	"1"	"191"	"1"	"194"	"3.09e-99"	"285"	"96"	"198"	"194"
"NP_001288927.1"	769	"AT1G15690.1"	"AT1G15690.1"	"other"	NA	NA	NA	"OG0001927"	"AT1G15690.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15690.1"	"92.597"	"770"	"55"	"1"	"1"	"768"	"1"	"770"	"0"	"1445"	"99"	"769"	"770"
"NP_001288928.1"	220	"AT5G65260.1"	"AT5G65260.1"	"orthologue"	"AT5G65260.1"	"N0.HOG0007787"	"AT5G10350.1, AT5G65260.1"	"OG0002959"	"AT5G10350.1, AT5G65260.1"	"AT5G65260.1"	220	220	100	100	220	95	412	"AT5G65260.1"	"95"	"220"	"11"	"0"	"1"	"220"	"1"	"220"	"2.03e-149"	"414"	"100"	"220"	"220"
"NP_001288930.1"	498	"AT3G30775.1"	"AT3G30775.1"	"orthologue"	"AT3G30775.1"	"N0.HOG0010501"	"AT3G30775.1"	"OG0004838"	"AT3G30775.1"	"AT3G30775.1"	498	499	100	100	499	90.18	899	"AT3G30775.1"	"90.18"	"499"	"48"	"1"	"1"	"498"	"1"	"499"	"0"	"899"	"100"	"498"	"499"
"NP_001288932.1"	357	"AT5G22300.1"	"AT5G22300.1"	"orthologue"	"AT5G22300.1"	"N0.HOG0021953"	"AT5G22300.1"	"OG0015385"	"AT5G22300.1"	"AT5G22300.1"	357	355	98	99	353	89.518	651	"AT5G22300.1"	"89.518"	"353"	"34"	"3"	"5"	"355"	"4"	"355"	"0"	"651"	"98"	"357"	"355"
"NP_001288933.1"	288	"AT2G39010.1"	"AT2G39010.1"	"orthologue"	"AT2G39010.1"	"N0.HOG0018645"	"AT2G39010.1"	"OG0012211"	"AT2G39010.1"	"AT2G39010.1"	288	289	99	99	285	94.737	553	"AT2G39010.1"	"94.737"	"285"	"15"	"0"	"4"	"288"	"5"	"289"	"0"	"553"	"99"	"288"	"289"
"NP_001288934.1"	574	"AT1G11310.1"	"AT1G11310.1"	"orthologue"	"AT1G11310.1"	"N0.HOG0011684"	"AT1G11310.1"	"OG0005849"	"AT1G11310.1"	"AT1G11310.1"	574	573	100	100	575	88.696	1016	"AT1G11310.1"	"88.696"	"575"	"62"	"2"	"1"	"574"	"1"	"573"	"0"	"1035"	"100"	"574"	"573"
"NP_001288935.1"	244	"AT5G13450.1"	"AT5G13450.1"	"orthologue"	"AT5G13450.1"	"N0.HOG0009852"	"AT5G13450.1"	"OG0004306"	"AT5G13450.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G13450.1"	"84.647"	"241"	"33"	"1"	"4"	"244"	"2"	"238"	"5.75e-151"	"419"	"99"	"244"	"238"
"NP_001288936.1"	308	"AT4G23550.1"	"AT4G23550.1"	"orthologue"	"AT4G23550.1"	"N0.HOG0010165"	"AT4G23550.1"	"OG0004553"	"AT4G23550.1"	"AT4G23550.1"	308	310	100	100	310	84.194	526	"AT4G23550.1"	"84.194"	"310"	"47"	"1"	"1"	"308"	"1"	"310"	"0"	"526"	"100"	"308"	"310"
"NP_001288937.1"	148	"AT4G09320.1"	"AT4G09320.1"	"other"	NA	"N0.HOG0011123"	"AT4G09320.1"	"OG0005360"	"AT4G09320.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G09320.1"	"89.189"	"148"	"16"	"0"	"1"	"148"	"1"	"148"	"2.04e-99"	"281"	"100"	"148"	"149"
"NP_001288938.1"	265	"AT2G20750.1"	"AT2G20750.1"	"orthologue"	"AT2G20750.1"	"N0.HOG0020946"	"AT2G20750.1"	"OG0014402"	"AT2G20750.1"	"AT2G20750.1"	265	271	99	98	266	84.211	463	"AT2G20750.1"	"84.211"	"266"	"38"	"2"	"3"	"265"	"7"	"271"	"2.25e-167"	"463"	"99"	"265"	"271"
"NP_001288939.1"	231	"AT3G04730.1"	"AT3G04730.1"	"orthologue"	"AT3G04730.1"	"N0.HOG0014037"	"AT3G04730.1"	"OG0007929"	"AT3G04730.1"	"AT3G04730.1"	231	236	100	100	236	90.678	425	"AT3G04730.1"	"90.678"	"236"	"17"	"1"	"1"	"231"	"1"	"236"	"1.94e-153"	"425"	"100"	"231"	"236"
"NP_001288940.1"	258	"AT1G66550.1, AT1G66560.1, AT1G66600.1, AT1G80590.1"	"AT1G66550.1"	"other"	NA	NA	NA	"OG0000961"	"AT1G66550.1, AT1G66560.1, AT1G66600.1, AT1G80590.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G66550.1"	"52.362"	"254"	"106"	"5"	"7"	"252"	"8"	"254"	"2.35e-84"	"252"	"95"	"258"	"254"
"NP_001288941.1"	270	"AT2G39060.1"	"AT2G39060.1"	"orthologue"	"AT2G39060.1"	"N0.HOG0018644"	"AT2G39060.1"	"OG0012210"	"AT2G39060.1"	"AT2G39060.1"	270	258	97	99	261	87.356	418	"AT2G39060.1"	"87.356"	"261"	"29"	"1"	"2"	"262"	"1"	"257"	"2.06e-154"	"430"	"97"	"270"	"258"
"NP_001288942.1"	260	"AT3G55500.1"	"AT3G55500.1"	"orthologue"	"AT3G55500.1"	"N0.HOG0003959"	"AT3G55500.1"	"OG0000998"	"AT2G39700.1, AT3G55500.1"	"AT3G55500.1"	260	260	100	100	260	91.538	497	"AT3G55500.1"	"91.538"	"260"	"22"	"0"	"1"	"260"	"1"	"260"	"0"	"497"	"100"	"260"	"260"
"NP_001288943.1"	163	"AT3G15680.1"	"AT3G15680.1"	"orthologue"	"AT3G15680.1"	"N0.HOG0015597"	"AT3G15680.1"	"OG0009419"	"AT3G15680.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G15680.1"	"88.415"	"164"	"18"	"1"	"1"	"163"	"1"	"164"	"9.86e-95"	"271"	"100"	"163"	"164"
"NP_001288944.1"	321	"AT1G75800.1"	"AT1G75800.1"	"orthologue"	"AT1G75800.1"	"N0.HOG0014384"	"AT1G75800.1"	"OG0008264"	"AT1G75800.1"	"AT1G75800.1"	321	330	100	96	318	85.455	553	"AT1G75800.1"	"85.455"	"330"	"39"	"2"	"1"	"321"	"1"	"330"	"0"	"561"	"100"	"321"	"330"
"NP_001288946.1"	135	"AT1G80500.1"	"AT1G80500.1"	"other"	NA	"N0.HOG0009773"	"AT1G80500.1"	"OG0004250"	"AT1G80500.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G80500.1"	"97.778"	"135"	"3"	"0"	"1"	"135"	"1"	"135"	"1.06e-97"	"276"	"100"	"135"	"135"
"NP_001288947.1"	323	"AT4G23810.1"	"AT4G23810.1"	"orthologue"	"AT4G23810.1"	"N0.HOG0012033"	"AT4G23810.1"	"OG0006136"	"AT4G23810.1"	"AT4G23810.1"	323	324	100	100	327	72.783	446	"AT4G23810.1"	"74.085"	"328"	"76"	"7"	"1"	"323"	"1"	"324"	"5.97e-159"	"446"	"100"	"323"	"324"
"NP_001288948.1"	328	"AT1G68150.1"	"AT1G68150.1"	"orthologue"	"AT1G68150.1"	"N0.HOG0017684"	"AT1G68150.1"	"OG0011327"	"AT1G68150.1"	"AT1G68150.1"	328	374	95	93	336	70.787	441	"AT1G68150.1"	"71.429"	"336"	"61"	"8"	"18"	"328"	"49"	"374"	"5.67e-156"	"441"	"95"	"328"	"374"
"NP_001288949.1"	382	"AT1G62360.1"	"AT1G62360.1"	"orthologue"	"AT1G62360.1"	"N0.HOG0019513"	"AT1G62360.1"	"OG0013022"	"AT1G62360.1"	"AT1G62360.1"	382	382	100	100	386	87.824	554	"AT1G62360.1"	"87.824"	"386"	"39"	"4"	"1"	"382"	"1"	"382"	"0"	"554"	"100"	"382"	"382"
"NP_001288951.1"	509	"AT5G61380.1"	"AT5G61380.1"	"orthologue"	"AT5G61380.1"	"N0.HOG0014314"	"AT5G61380.1"	"OG0008199"	"AT5G61380.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G61380.1"	"71.613"	"620"	"63"	"13"	"1"	"509"	"1"	"618"	"0"	"797"	"100"	"509"	"618"
"NP_001288952.1"	257	"AT4G38210.1"	"AT4G38210.1"	"orthologue"	"AT4G38210.1"	"N0.HOG0019811"	"AT4G38210.1"	"OG0013309"	"AT4G38210.1"	"AT4G38210.1"	257	256	100	100	257	92.996	491	"AT4G38210.1"	"92.996"	"257"	"17"	"1"	"1"	"257"	"1"	"256"	"9.73e-179"	"491"	"100"	"257"	"256"
"NP_001288953.1"	159	"AT3G53990.1"	"AT3G53990.1"	"orthologue"	"AT3G53990.1"	"N0.HOG0010042"	"AT3G53990.1"	"OG0004463"	"AT3G53990.1"	"AT3G53990.1"	159	160	100	99	159	90.566	299	"AT3G53990.1"	"90.566"	"159"	"15"	"0"	"1"	"159"	"1"	"159"	"3.32e-106"	"299"	"100"	"159"	"160"
"NP_001288954.1"	502	"AT3G24170.1"	"AT3G24170.1"	"orthologue"	"AT3G24170.1"	"N0.HOG0013330"	"AT3G24170.1"	"OG0007292"	"AT3G24170.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G24170.1"	"93.227"	"502"	"31"	"2"	"1"	"502"	"1"	"499"	"0"	"962"	"100"	"502"	"499"
"NP_001288955.1"	550	"AT1G62300.1"	"AT1G62300.1"	"orthologue"	"AT1G62300.1"	"N0.HOG0015968"	"AT1G62300.1"	"OG0009744"	"AT1G62300.1"	"AT1G62300.1"	550	553	100	100	559	84.973	903	"AT1G62300.1"	"84.973"	"559"	"69"	"5"	"1"	"550"	"1"	"553"	"0"	"903"	"100"	"550"	"553"
"NP_001288956.1"	261	"AT5G02260.1"	"AT5G02260.1"	"orthologue"	"AT5G02260.1"	"N0.HOG0011564"	"AT5G02260.1"	"OG0005738"	"AT5G02260.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G02260.1"	"89.655"	"261"	"24"	"1"	"1"	"261"	"1"	"258"	"1.66e-176"	"485"	"100"	"261"	"258"
"NP_001288958.1"	860	"AT5G56270.1"	"AT5G56270.1"	"orthologue"	"AT5G56270.1"	"N0.HOG0012673"	"AT5G56270.1"	"OG0006685"	"AT5G56270.1"	"AT5G56270.1"	860	687	75	94	682	74.927	878	"AT5G56270.1"	"75.073"	"682"	"98"	"19"	"216"	"860"	"41"	"687"	"0"	"894"	"75"	"860"	"687"
"NP_001288959.1"	323	"AT2G47260.1"	"AT2G47260.1"	"orthologue"	"AT2G47260.1"	"N0.HOG0013864"	"AT2G47260.1"	"OG0007773"	"AT2G47260.1"	"AT2G47260.1"	323	337	100	100	342	71.053	409	"AT2G47260.1"	"71.053"	"342"	"75"	"8"	"1"	"323"	"1"	"337"	"6.63e-144"	"409"	"100"	"323"	"337"
"NP_001288960.1"	608	"AT5G14430.1"	"AT5G14430.1"	"orthologue"	"AT5G14430.1"	"N0.HOG0020536"	"AT5G14430.1"	"OG0014003"	"AT5G14430.1"	"AT5G14430.1"	608	612	99	99	612	90.686	1120	"AT5G14430.1"	"90.686"	"612"	"49"	"5"	"1"	"606"	"1"	"610"	"0"	"1120"	"99"	"608"	"612"
"NP_001288961.1"	258	"AT2G39700.1"	"AT2G39700.1"	"orthologue"	"AT2G39700.1"	"N0.HOG0003958"	"AT2G39700.1"	"OG0000998"	"AT2G39700.1, AT3G55500.1"	"AT2G39700.1"	258	257	99	99	255	95.294	509	"AT2G39700.1"	"95.294"	"255"	"12"	"0"	"4"	"258"	"3"	"257"	"0"	"509"	"99"	"258"	"257"
"NP_001288962.1"	298	"AT4G01250.1"	"AT4G01250.1"	"orthologue"	"AT4G01250.1"	"N0.HOG0016335"	"AT4G01250.1"	"OG0010091"	"AT4G01250.1"	"AT4G01250.1"	298	298	100	100	303	85.809	510	"AT4G01250.1"	"85.809"	"303"	"33"	"6"	"1"	"298"	"1"	"298"	"0"	"510"	"100"	"298"	"298"
"NP_001288963.1"	233	"AT5G01900.1"	"AT5G01900.1"	"orthologue"	"AT5G01900.1"	"N0.HOG0016380"	"AT5G01900.1"	"OG0010135"	"AT5G01900.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G01900.1"	"74.059"	"239"	"48"	"5"	"5"	"233"	"28"	"262"	"1.7e-117"	"335"	"98"	"233"	"263"
"NP_001288964.1"	276	"AT5G15090.1"	"AT5G15090.1"	"orthologue"	"AT5G15090.1"	NA	NA	"OG0006369"	"AT5G15090.1"	"AT5G15090.1"	276	274	100	100	276	79.71	454	"AT5G15090.1"	"79.71"	"276"	"54"	"1"	"1"	"276"	"1"	"274"	"8.2e-164"	"454"	"100"	"276"	"274"
"NP_001288965.1"	600	"AT4G18810.2"	"AT4G18810.2"	"orthologue"	"AT4G18810.2"	"N0.HOG0021568"	"AT4G18810.2"	"OG0015005"	"AT4G18810.2"	"AT4G18810.2"	600	627	97	92	579	92.401	1078	"AT4G18810.2"	"92.401"	"579"	"41"	"3"	"21"	"599"	"20"	"595"	"0"	"1078"	"97"	"600"	"627"
